nr,Titel,Artiest,Jaar
1923,Sweet Jane,Lou Reed,1974
1924,Need You Now,Lady Antebellum,2010
1925,Need You Tonight,INXS,1987
1926,Don't Let Me Be Misunderstood,Santa Esmeralda,1977
1927,You Got It,Roy Orbison,1989
1928,The Monster,Eminem & Rihanna,2013
1929,Sylvia's Mother,Dr. Hook & The Medicine Show,1972
1930,Sing For Absolution,Muse,2003
1931,Fame,David Bowie,1975
1932,Monday Monday,The Mamas & The Papas,1966
1933,All Apologies,Nirvana,1993
1934,Karma Chameleon,Culture Club,1983
1935,We Don't Need Another Hero,Tina Turner,1985
1936,Should I Stay Or Should I Go?,The Clash,1991
1937,Brilliant Disguise,Bruce Springsteen,1987
1938,Edge Of Seventeen,Stevie Nicks,1982
1939,Later Als Ik Groter Ben,Bløf,2012
1940,More Than This,Roxy Music,1982
1941,Secret Garden,Bruce Springsteen,1995
1942,That Was Yesterday,Foreigner,1985
1943,Time Is On My Side,The Rolling Stones,1965
1944,Laat Mij Maar Alleen,Klein Orkest,1982
1945,Hunting High And Low,A-Ha,1986
1946,Merry Xmas Everybody,Slade,1973
1947,Papa Can You Hear Me?,Barbra Streisand,1983
1948,1 Nacht Alleen,Doe Maar,1983
1949,The Way We Were,Barbra Streisand,1973
1950,The Model,Kraftwerk,1978
1951,The Wild Places,Duncan Browne,1979
1952,When A Man Loves A Woman,Percy Sledge,1966
1953,Sex Machine,James Brown,1970
1954,One Way Or Another (Teenage Kicks),One Direction,2013
1955,It's A Man's Man's Man's World,James Brown,1966
1956,If I Could Turn Back Time,Cher,1989
1957,Love Games,Level 42,1981
1958,High Hopes,Panic! At The Disco,2018
1959,Love Rears Its Ugly Head,Living Colour,1990
1960,Sacrifice,Anouk,1998
1961,One Tree Hill,U2,1987
1962,Why,Annie Lennox,1992
1963,Heaven Can Wait,Meat Loaf,1979
1964,Blue Hotel,Chris Isaak,1987
1965,Cowboy Like Me,Taylor Swift,2020
1966,Dance Monkey,Tones And I,2019
1967,Working Class Hero,John Lennon,1970
1968,Zondag,Rob de Nijs,1980
1969,This Is My Life,Shirley Bassey,1979
1970,Sylvia,Focus,1972
1971,I Sat By The Ocean,Queens Of The Stone Age,2013
1972,It's Raining Again,Supertramp,1982
1973,Heartbreak Warfare,John Mayer,2009
1974,Looking Too Closely,Fink,2014
1975,Thank U,Alanis Morissette,1998
1976,It's Not Unusual,Tom Jones,1965
1977,Listen,Beyoncé,2007
1978,Let's Get It On,Marvin Gaye,1973
1979,Ain't Talkin' 'bout Love,Van Halen,1978
1980,Wild Boys,Duran Duran,1984
1981,Sunny Afternoon,The Kinks,1966
1982,No Rain,Blind Melon,1993
1983,Long Cool Woman (In A Black Dress),The Hollies,1971
1984,Little Red Rooster,Rolling Stones,1965
1985,I Write Sins Not Tragedies,Panic! At The Disco,2005
1986,Let's Stay Together,Al Green,1971
1987,Here Comes The Rain Again,Eurythmics,1983
1988,Hier,Bløf,2000
1989,Skinny Love,Birdy,2011
1990,So What,Miles Davis,1959
1991,Hey Boy Hey Girl,The Chemical Brothers,1999
1992,Crazy In Love,Beyoncé & Jay-Z,2003
1993,Long Train Running,The Doobie Brothers,1973
1994,Midnight Sky,Miley Cyrus,2020
1995,Jealous Guy,Roxy Music,1981
1996,Sunshine Of Your Love,Cream,1968
1997,Anarchy In The Uk,Sex Pistols,1976
1998,I Want To Hold Your Hand,The Beatles,1964
1999,Kissing A Fool,George Michael,1988
2000,Promises Of No Man's Land,Blaudzun,2014
