nr,Titel,Artiest,Jaar,,,,
1711,Happy Jack,Who,1966,,,,
1712,Ventura highway,America,1972,,,,
1713,Magical mystery tour,Beatles,1967,,,,
1714,If you go,Barry & Eileen,1975,,,,
1715,It's a heartache,Bonnie Tyler,1978,,,,
1716,All I have to do is dream,Everly Brothers,1958,,,,
1717,Boat on the river,Styx,1980,,,,
1718,Intimiteit,Kadanz,1984,,,,
1719,Only a fool,Mighty Sparrow & Byron Lee,1969,,,,
1720,Tumbling dice,Rolling Stones,1972,,,,
1721,Pappie loop toch niet zo snel,Herman van Keeken,1971,,,,
1722,Forever and ever,Demis Roussos,1973,,,,
1723,Soul man,Sam & Dave,1967,,,,
1724,Na na na,Shoes,1967,,,,
1725,My little town,Simon & Garfunkel,1975,,,,
1726,Two hearts,Phil Collins,1988,,,,
1727,Live is life,Opus,1985,,,,
1728,Something stupid,Nancy & Frank Sinatra,1967,,,,
1729,Both sides now,Euson,1971,,,,
1730,Fred Astaire ,Mo,1981,,,,
1731,I love rock ' n roll,Joan Jett & the Blackhearts,1982,,,,
1732,Ride my see-saw,Moody Blues,1968,,,,
1733,Adem mijn adem,Peter Schaap,1975,,,,
1734,Traffic jam,Sailor,1974,,,,
1735,Heartbreaker,Dionne Warwick,1982,,,,
1736,Under the boardwalk,Drifters,1964,,,,
1737,Cathy's clown,Everly Brothers,1960,,,,
1738,Kayuta Hill,Partner,1978,,,,
1739,Ma Baker,Boney M,1977,,,,
1740,You make loving fun,Fleetwood Mac,1978,,,,
1741,Capital punishment,Sandy Coast,1969,,,,
1742,Gimme some lovin',Spencer Davis Group,1966,,,,
1743,Silence is golden,Tremeloes,1967,,,,
1744,Brick house,Commodores,1978,,,,
1745,Anyone who had a heart,Dionne Warwick,1964,,,,
1746,Still,Commodores,1979,,,,
1747,Rocky,Don Mercedes,1976,,,,
1748,Borderline,Madonna,1986,,,,
1749,Dead end street,Kinks,1966,,,,
1750,Tell Laura I love her,Ray Peterson,1960,,,,
1751,Please don't tease,Cliff Richard,1960,,,,
1752,I'm on fire,5000 Volts,1975,,,,
1753,Demasiado corazon,Mink Deville,1984,,,,
1754,Fool ,Chris Rea,1978,,,,
1755,Crying,Don McLean,1980,,,,
1756,1 Nacht alleen,Doe Maar,1983,,,,
1757,I lie and I cheat,Won Ton Ton,1988,,,,
1758,Sign your name,Terence Trent D'Arby,1988,,,,
1759,How long,Ace,1974,,,,
1760,(I just) Died in your arms tonight,Cutting Crew,1986,,,,
1761,Well all right,Blind Faith,1969,,,,
1762,Love letters in the sand,Pat Boone,1957,,,,
1763,Is that all there is?,Peggy Lee,1969,,,,
1764,The sweetest taboo,Sade,1985,,,,
1765,In the summertime,Mungo Jerry,1970,,,,
1766,My world,Bee Gees,1972,,,,
1767,It's too late,Carole King,1971,,,,
1768,Turn to stone,Electric Light Orchestra,1977,,,,
1769,Bachelor boy,Cliff Richard,1963,,,,
1770,Isabelle je t'aime,Poppys,1972,,,,
1771,It's not unusual,Tom Jones,1965,,,,
1772,Delilah,Tom Jones,1968,,,,
1773,Here it comes again,Fortunes,1965,,,,
1774,Till the end of the day,Kinks,1965,,,,
1775,Yesterday man,Chris Andrews,1965,,,,
1776,Stay with me,Faces,1972,,,,
1777,Words,Christians,1990,,,,
1778,You never can tell (C'est la vie),Emmylou Harris,1977,,,,
1779,Karma Chameleon,Culture Club,1983,,,,
1780,Many rivers to cross,Joe Cocker,1982,,,,
1781,I do I do I do,ABBA,1975,,,,
1782,Can't get enough of your love babe,Barry White,1974,,,,
1783,James,Billy Joel,1976,,,,
1784,It's hard to be tender,Carly Simon,1989,,,,
1785,I've never been to me,Charlene,1982,,,,
1786,I got a name,Jim Croce,1975,,,,
1787,My lady of Spain,Classics,1972,,,,
1788,Helene,Julien Clerc,1987,,,,
1789,Da ya think I'm sexy?,Rod Stewart,1978,,,,
1790,Master blaster,Stevie Wonder,1980,,,,
1791,Miss wonderful,Wally Tax,1974,,,,
1792,When you're in love with a beautiful woman,Dr. Hook,1979,,,,
1793,Don't know much,Linda Ronstadt & Aaron Neville,1989,,,,
1794,Thought you were on my side,Cock Robin,1986,,,,
1795,A view to a kill,Duran Duran,1985,,,,
1796,All the young dudes,Mott the Hoople,1972,,,,
1797,We love you,Rolling Stones,1967,,,,
1798,I think I love you,Partridge Family,1970,,,,
1799,Last dance,Donna Summer,1978,,,,
1800,Don't look back,Peter Tosh & Mick Jagger,1979,,,,
1801,Voulez vous,ABBA,1979,,,,
1802,C'est moi,C Jerome,1974,,,,
1803,Lyrics,Kayak,1973,,,,
1804,L'été Indien,Joe Dassin,1975,,,,
1805,Without you,Mariah Carey,1994,,,,
1806,The summer is here,Outsiders,1967,,,,
1807,Sussudio,Phil Collins,1985,,,,
1808,No ordinary love,Sade,1992,,,,
1809,Baby please don't go,Them,1965,,,,
1810,Love games,Level 42,1981,,,,
1811,Mammoth,Kayak,1973,,,,
1812,Anyone who had a heart,Cilla Black,1964,,,,
1813,Sex and drugs and rock'n roll,Ian Dury & Blockheads,1978,,,,
1814,Why,Bronski Beat,1984,,,,
1815,La bamba,Los Lobos,1987,,,,
1816,The baby,Hollies,1972,,,,
1817,Pictures of matchstick men,Status Quo,1968,,,,
1818,Lovin' whiskey,Rory Block,1988,,,,
1819,Te veel te vaak,Liesbeth List,1974,,,,
1820,Mother and child reunion,Paul Simon,1972,,,,
1821,Time seller,Spencer Davis Group,1967,,,,
1822,Everybody's got to learn sometime,Korgis,1980,,,,
1823,Something in the air,Thunderclap Newman,1969,,,,
1824,Please don't go,KC & the Sunshine Band,1979,,,,
1825,Kokomo,Beach Boys,1989,,,,
1826,Whole lotta shakin' going on,Jerry Lee Lewis,1957,,,,
1827,Flashdance (what a feeling),Irene Cara,1983,,,,
1828,Hot shot,Karen Young,1978,,,,
1829,Don't it make my brown eyes blue,Crystal Gayle,1977,,,,
1830,My old piano,Diana Ross,1980,,,,
1831,Cheek to cheek,Lowell George,1979,,,,
1832,"Please, please me",Beatles,1964,,,,
1833,Harlem shuffle,Bob & Earl,1969,,,,
1834,Red river rock,Johnny & the Hurricanes,1960,,,,
1835,Lydia,Dean Friedman,1979,,,,
1836,Stars on 45,Stars on 45,1981,,,,
1837,You're a friend of mine,Clarence Clemons & Jackson Browne,1986,,,,
1838,Words,F.R. David,1982,,,,
1839,How am I supposed to live without you,Michael Bolton,1990,,,,
1840,De Vogeltjesdans,Electronica's,1980,,,,
1841,Ca plane pour moi,Plastic Bertrand,1978,,,,
1842,Mighty Quinn,Manfred Mann,1968,,,,
1843,Dagen dat ik je vergeet,Kadanz,1989,,,,
1844,I knew you were waiting,George Michael & Aretha Franklin,1987,,,,
1845,How do you do,Mouth & MacNeal,1971,,,,
1846,Another day,Paul McCartney,1971,,,,
1847,Poison arrow,ABC,1982,,,,
1848,Fever,Peggy Lee,1959,,,,
1849,Music to watch girls by,Andy Williams,1967,,,,
1850,She goes nana,Radio's,1993,,,,
1851,We don't talk anymore,Cliff Richard,1979,,,,
1852,You to me are everything,Real Thing,1976,,,,
1853,Temptation,Heaven 17,1983,,,,
1854,Now,Dave Berry,1965,,,,
1855,Unbreak my heart,Toni Braxton,1996,,,,
1856,Margrietje,Louis Neefs,1972,,,,
1857,Si on chantait,Julien Clerc,1974,,,,
1858,I go to sleep,Pretenders,1981,,,,
1859,Ma préference,Julien Clerc,1978,,,,
1860,"You're my heart, you're my soul",Modern Talking,1985,,,,
1861,Everybody loves somebody,Dean Martin,1964,,,,
1862,Car wash,Rose Royce,1977,,,,
1863,I just don't know what to do with myself,Dusty Springfield,1964,,,,
1864,The most beautiful girl,Charlie Rich,1974,,,,
1865,Good luck charm,Elvis Presley,1962,,,,
1866,(Feels like) Heaven,Fiction Factory,1984,,,,
1867,Moviestar,Harpo,1975,,,,
1868,Jin-go-lo-ba,Santana,1970,,,,
1869,Guitar tango,Shadows,1962,,,,
1870,Radio,Supersister,1972,,,,
1871,Not just a flower in your hair,After tea,1967,,,,
1872,Iedereen doet 't,Robert Long,1986,,,,
1873,Alane,Wes,1997,,,,
1874,The girl is mine,Michael Jackson & Paul McCartney,1982,,,,
1875,Fame,Irene Cara,1983,,,,
1876,Sugar me,Lynsey de Paul,1972,,,,
1877,Greatest love of all,Whitney Houston,1986,,,,
1878,Days of Pearly Spencer,David McWilliams,1967,,,,
1879,Wind en zeilen,Splitsing,1985,,,,
1880,"Ha ha, said the clown",Manfred Mann,1967,,,,
1881,Saved by the bell,Robin Gibb,1969,,,,
1882,I'll be your baby tonight,Bob Dylan,1967,,,,
1883,Out of time,Chris Farlowe,1966,,,,
1884,Can you feel it,Jacksons,1981,,,,
1885,Holiday in Spain,Bløf & Counting Crows,2004,,,,
1886,That day,Golden Earrings,1966,,,,
1887,L'important c'est la rose,Gilbert Becaud,1967,,,,
1888,Don't let me be misunderstood,Nina Simone,1964,,,,
1889,With you I am born again,Billy Preston & Syreeta,1980,,,,
1890,Petite fleur,Chris Barber's Jazz Band,1959,,,,
1891,What becomes of the broken hearted,Colin Blunstone & Dave Stewart,1981,,,,
1892,Longer,Dan Fogelberg,1980,,,,
1893,Big city,Tol Hansse,1978,,,,
1894,As long as you follow,Fleetwood Mac,1988,,,,
1895,Material girl,Madonna,1985,,,,
1896,Black is black,Los Bravos,1966,,,,
1897,I'll be there,Mariah Carey,1992,,,,
1898,Down by the lazy river,Osmonds,1973,,,,
1899,Jet,Paul McCartney & Wings,1974,,,,
1900,Je wordt ouder pappa,Peter Koelewijn,1977,,,,
1901,Too much heaven,Bee Gees,1978,,,,
1902,Sail along silvery moon,Billy Vaughn Orchestra,1958,,,,
1903,Oh happy day,Edwin Hawkins Singers,1969,,,,
1904,Buddy Joe,Golden Earring,1972,,,,
1905,Holiday,Bee Gees,1967,,,,
1906,The witch queen of New Orleans,Redbone,1971,,,,
1907,Dance away,Roxy Music,1979,,,,
1908,Telstar,Tornados,1962,,,,
1909,Tom Dooley,Kingston Trio,1959,,,,
1910,Arms of Mary,Sutherland Brothers & Quiver,1976,,,,
1911,More than this,Roxy Music,1982,,,,
1912,Endless love,Diana Ross & Lionel Richie,1981,,,,
1913,Somewhere over the rainbow,Judy Garland,1939,,,,
1914,2000 Miles,Pretenders,1983,,,,
1915,I should have known better,Beatles,1964,,,,
1916,Cry,Godley & Creme,1985,,,,
1917,Love and pride,King,1985,,,,
1918,My sharona,Knack,1979,,,,
1919,De troubadour,Lenny Kuhr,1969,,,,
1920,Take her home,Ro-d-ys,1967,,,,
1921,Into the groove,Madonna,1985,,,,
1922,Fraction too much friction,Tim Finn,1984,,,,
1923,Rider in the rain,Randy Newman,1978,,,,
1924,Sail on,Commodores,1979,,,,
1925,La mamma,Corry Brokken,1964,,,,
1926,The closest thing to crazy,Katie Melua,2004,,,,
1927,Gente di mare,Tozzi & Raf,1987,,,,
1928,New frontier,Donald Fagen,1983,,,,
1929,Mrs. Vandebilt,Paul McCartney & Wings,1974,,,,
1930,Wild horses,Gino Vannelli,1987,,,,
1931,Stimmen im Wind,Juliane Werding,1986,,,,
1932,Crazy,Patsy Cline,1961,,,,
1933,No particular place to go,Chuck Berry,1964,,,,
1934,1948,Gerard Cox,1972,,,,
1935,Blue eyes,Elton John,1982,,,,
1936,Maneater,Daryl Hall & John Oates,1982,,,,
1937,Born to be alive,Patrick Hernandez,1979,,,,
1938,You were on my mind,Crispian St. Peters,1966,,,,
1939,Life,Des'ree,1998,,,,
1940,Lowdown,Boz Scaggs,1977,,,,
1941,Goodbye my love,Searchers,1965,,,,
1942,Heel even,Shirley Zwerus,1981,,,,
1943,Sealed with a kiss,Brian Hyland,1962,,,,
1944,Reflections,Diana Ross & Supremes,1967,,,,
1945,If you could read my mind,Gordon Lightfoot,1971,,,,
1946,Do you really want to hurt me,Culture Club,1982,,,,
1947,Afternoon delight,Starland Vocal Band,1976,,,,
1948,This guy's in love with you,Herb Alpert,1968,,,,
1949,Only one woman,Marbles,1968,,,,
1950,I've been thinking about you,London Beat,1990,,,,
1951,True love,Grace Kelly & Bing Crosby,1957,,,,
1952,Funky town,Lipps Inc,1980,,,,
1953,Ding a dong,Teach In,1975,,,,
1954,Rawhide,Frankie Laine,1958,,,,
1955,She drives me crazy,Fine Young Cannibals,1989,,,,
1956,You are my love,Liverpool Express,1976,,,,
1957,"Ruby, don't take your love to town",Kenny Rogers & First Edition,1969,,,,
1958,Everything I own,Bread,1972,,,,
1959,Lily was here,David A. Stewart & Candy Dulfer,1989,,,,
1960,I could easily fall in love,Cliff Richard,1960,,,,
1961,The power of love,Huey Lewis & the News,1985,,,,
1962,Mary in the morning,Guy Fletcher,1971,,,,
1963,Bad bad Leroy Brown,Jim Croce,1973,,,,
1964,Raindrops keep falling on my head,BJ Thomas,1970,,,,
1965,Singing in the rain,Gene Kelly,1952,,,,
1966,Love is in the air,John Paul Young,1977,,,,
1967,The riddle,Nik Kershaw,1984,,,,
1968,Liefdesliedjes,Jazzpolitie,1993,,,,
1969,Flowers in the rain,Move,1967,,,,
1970,What I like about you,Romantics,1980,,,,
1971,Love shine a light,Katrina & the Waves,1997,,,,
1972,Egyptian reggae,Jonathan Richman & the Modern Lovers,1977,,,,
1973,You're a lady,Peter Skellern,1972,,,,
1974,If you can't give me love,Suzi Quatro,1978,,,,
1975,Dedicated to the one I love,Mama's & Papa's,1967,,,,
1976,Knock on wood,Amii Stewart,1979,,,,
1977,Sunny,Boney M,1977,,,,
1978,I can help,Billy Swan,1974,,,,
1979,Power to all our friends,Cliff Richard,1973,,,,
1980,Swimming into deep water,Don Rosenbaum,1972,,,,
1981,ABC,Jackson 5,1970,,,,
1982,Keeping the dream alive,Freiheit,1989,,,,
1983,I can't let Maggie go,Honeybus,1968,,,,
1984,If I had words,Scott Fitzgerald & Yvonne Keely,1977,,,,
1985,Summer nights,Marianne Faithfull,1965,,,,
1986,24 hours from Tulsa,Gene Pitney,1964,,,,
1987,When the rain begins to fall,Jermaine Jackson & Pia Zadora,1984,,,,
1988,Don't leave me this way,Communards & Sarah Jane Morris,1986,,,,
1989,Carrie,Europe,1987,,,,
1990,Fooled around and fell in love,Elvin Bishop,1976,,,,
1991,Matthew and son,Cat Stevens,1967,,,,
1992,Don't you want me,Human League,1982,,,,
1993,Can't take my eyes off of you,Boys Town Gang,1982,,,,
1994,Jesamine,Casuals,1968,,,,
1995,Xanadu,Olivia Newton John & E.L.O.,1980,,,,
1996,Congratulations,Cliff Richard,1968,,,,
1997,Rhapsody in blue,George Gershwin,1924,,,,
1998,Tutti frutti,Little Richard,1957,,,,
1999,Carrie Anne,Hollies,1967,,,,
2000,Grease,Frankie Valli,1978,,,,
