nr,Titel,Artiest,Jaar,,,,,,,,,,
1391,Absolute beginners,David Bowie,1986,,,,,,,,,,
1392,Sorry seems to be the hardest word,Elton John,1976,,,,,,,,,,
1393,I don't believe in miracles,Colin Blunstone,1972,,,,,,,,,,
1394,Oktober,Bløf,2008,,,,,,,,,,
1395,Alles wat ademt,Rob de Nijs,1985,,,,,,,,,,
1396,Handle with care,Traveling Wilburys,1988,,,,,,,,,,
1397,Take a chance on me,ABBA,1977,,,,,,,,,,
1398,Somethin' stupid,Robbie Williams & Nicole Kidman,2001,,,,,,,,,,
1399,Everywhere,Fleetwood Mac,1988,,,,,,,,,,
1400,Mammoth,Kayak,1973,,,,,,,,,,
1401,Best of both worlds,Robert Palmer,1978,,,,,,,,,,
1402,Don't let the sun go down on me,George Michael & Elton John,1991,,,,,,,,,,
1403,Friday on my mind,Easybeats,1966,,,,,,,,,,
1404,C'est moi,C Jerome,1974,,,,,,,,,,
1405,Fox on the run,Sweet,1975,,,,,,,,,,
1406,Wooden heart,Elvis Presley,1961,,,,,,,,,,
1407,Me gustas tu,Manu Chao,2000,,,,,,,,,,
1408,Never marry a railroad man,Shocking Blue,1970,,,,,,,,,,
1409,Move it,Cliff Richard,1958,,,,,,,,,,
1410,Have you ever really loved a woman,Bryan Adams,1995,,,,,,,,,,
1411,Il est cinq heures Paris s'éveille,Jacques Dutronc,1968,,,,,,,,,,
1412,Under my thumb,Rolling Stones,1966,,,,,,,,,,
1413,Cupido,Jan Smit,2006,,,,,,,,,,
1414,Het kleine café aan de haven,Vader Abraham,1976,,,,,,,,,,
1415,Apres toi,Vicky Leandros,1972,,,,,,,,,,
1416,Legs,ZZ Top,1985,,,,,,,,,,
1417,Don't stand so close to me,Police,1980,,,,,,,,,,
1418,Zeg maar niets meer,André Hazes,1982,,,,,,,,,,
1419,While you see a chance,Steve Winwood,1981,,,,,,,,,,
1420,Money money money,ABBA,1976,,,,,,,,,,
1421,Don't look back,Boston,1978,,,,,,,,,,
1422,I'm in love,Maria Mena,2009,,,,,,,,,,
1423,Roll over Beethoven,Electric Light Orchestra,1973,,,,,,,,,,
1424,On the beach,Chris Rea,1986,,,,,,,,,,
1425,As long as you love me,Backstreet Boys,1997,,,,,,,,,,
1426,Hello Josephine,Scorpions,1965,,,,,,,,,,
1427,Complainte pour Ste. Catherine,Anna & Kate McGarrigle,1976,,,,,,,,,,
1428,Sag mir wo die Blumen sind,Marlene Dietrich,1963,,,,,,,,,,
1429,Live to tell,Madonna,1986,,,,,,,,,,
1430,Don't be cruel,Elvis Presley,1956,,,,,,,,,,
1431,Paperback writer,Beatles,1966,,,,,,,,,,
1432,Enola Gay,O.M.D.,1980,,,,,,,,,,
1433,Let the music play,Barry White,1976,,,,,,,,,,
1434,Late in the evening,Paul Simon,1980,,,,,,,,,,
1435,Sweet Jane,Velvet Underground,1974,,,,,,,,,,
1436,It must have been love,Roxette,1990,,,,,,,,,,
1437,24 rozen,Toon Hermans,1967,,,,,,,,,,
1438,I'm alive,Celine Dion,2002,,,,,,,,,,
1439,Mushanga,Toto,1988,,,,,,,,,,
1440,All summer long,Kid Rock,2008,,,,,,,,,,
1441,The reflex,Duran Duran,1984,,,,,,,,,,
1442,The name of the game,ABBA,1977,,,,,,,,,,
1443,Sunrise,Simply Red,2003,,,,,,,,,,
1444,Day tripper,Beatles,1965,,,,,,,,,,
1445,100 Years,Joey Dyser,1975,,,,,,,,,,
1446,Just the way you are,Billy Joel,1978,,,,,,,,,,
1447,Days,Kinks,1968,,,,,,,,,,
1448,Down town,Petula Clark,1964,,,,,,,,,,
1449,Here comes the night,Them,1965,,,,,,,,,,
1450,Wonderful,Colin Blunstone,1973,,,,,,,,,,
1451,Woorden zonder woorden,De Kast,1998,,,,,,,,,,
1452,After the love has gone,Earth Wind & Fire,1979,,,,,,,,,,
1453,Forever man,Eric Clapton,1985,,,,,,,,,,
1454,Babe,Styx,1979,,,,,,,,,,
1455,Little lies,Fleetwood Mac,1987,,,,,,,,,,
1456,We were all wounded at Wounded Knee,Redbone,1973,,,,,,,,,,
1457,Keep the faith,Bon Jovi,1992,,,,,,,,,,
1458,Dolce Paola,Adamo,1965,,,,,,,,,,
1459,Long train runnin',Doobie Brothers,1973,,,,,,,,,,
1460,Green onions,Booker T. & The MG's,1962,,,,,,,,,,
1461,I put a spell on you,Alan Price Set,1966,,,,,,,,,,
1462,Ain't no mountain high enough,Diana Ross,1970,,,,,,,,,,
1463,Wonderful life,Black,1987,,,,,,,,,,
1464,Duet,Brigitte Kaandorp & Herman Finkers,1990,,,,,,,,,,
1465,Leven na de dood,Freek de Jonge & Stips,1997,,,,,,,,,,
1466,Thank God I'm a country boy,John Denver,1975,,,,,,,,,,
1467,I feel love,Donna Summer,1977,,,,,,,,,,
1468,Turn turn turn ,Byrds,1965,,,,,,,,,,
1469,Sausolito Summernight,Diesel,1980,,,,,,,,,,
1470,Help me make it through the night,Gladys Knight & the Pips,1971,,,,,,,,,,
1471,Ruby tuesday,Melanie,1970,,,,,,,,,,
1472,Winter in Hamburg,Frank Boeijen Groep,1987,,,,,,,,,,
1473,After midnight,Eric Clapton,1970,,,,,,,,,,
1474,She loves you,Beatles,1963,,,,,,,,,,
1475,You don't have to say you love me,Dusty Springfield,1966,,,,,,,,,,
1476,I don't like Mondays,Boomtown Rats,1979,,,,,,,,,,
1477,All the roses,Dolly Dots,1982,,,,,,,,,,
1478,Blue bayou,Linda Ronstadt,1977,,,,,,,,,,
1479,Met hart en ziel,Tröckener Kecks,1990,,,,,,,,,,
1480,Wasted words,Motions,1965,,,,,,,,,,
1481,Killing me softly with his song,Roberta Flack,1973,,,,,,,,,,
1482,Strange fruit,Billie Holiday,1939,,,,,,,,,,
1483,Spider's web,Katie Melua,2005,,,,,,,,,,
1484,Brilliant disguise,Bruce Springsteen,1987,,,,,,,,,,
1485,Livin' thing,Electric Light Orchestra,1976,,,,,,,,,,
1486,Hilton Barcelona,Stef Bos,1994,,,,,,,,,,
1487,For your love,Yardbirds,1965,,,,,,,,,,
1488,Lonely days,Bee Gees,1970,,,,,,,,,,
1489,Wake me up before you go go,Wham,1984,,,,,,,,,,
1490,Kiss me quick,Elvis Presley,1963,,,,,,,,,,
1491,If tomorrow never comes,Ronan Keating,2002,,,,,,,,,,
1492,The ballroom blitz,Sweet,1973,,,,,,,,,,
1493,Don't go,Yazoo,1982,,,,,,,,,,
1494,Fix you,Coldplay,2005,,,,,,,,,,
1495,Kom van dat dak af,Peter Koelewijn & zijn Rockets,1960,,,,,,,,,,
1496,Immortality,Celine Dion,1998,,,,,,,,,,
1497,Where the wild roses grow,Kylie Minogue & Nick Cave,2002,,,,,,,,,,
1498,La mer,Charles Trenet,1952,,,,,,,,,,
1499,Conquistador,Procol Harum,1972,,,,,,,,,,
1500,Dead flowers,Rolling Stones,1971,,,,,,,,,,
1501,Tin soldier,Small Faces,1968,,,,,,,,,,
1502,China in your hand,T'Pau,1987,,,,,,,,,,
1503,Mmm mmm mmm mmm,Crash Test Dummies,1994,,,,,,,,,,
1504,Millennium,Robbie Williams,1998,,,,,,,,,,
1505,All of my heart,ABC,1982,,,,,,,,,,
1506,Ramona,Blue Diamonds,1960,,,,,,,,,,
1507,Patsy,Rein de Vries,1965,,,,,,,,,,
1508,The way it is,Bruce Hornsby & the Range,1986,,,,,,,,,,
1509,Midnight train to Georgia,Gladys Knight & the Pips,1973,,,,,,,,,,
1510,The six teens,Sweet,1974,,,,,,,,,,
1511,I belong to you,Eros Ramazzotti & Anastacia,2005,,,,,,,,,,
1512,Ik wil nog niet naar huis,Guus Meeuwis,2008,,,,,,,,,,
1513,Make it mine,Jason Mraz,2009,,,,,,,,,,
1514,Paroles,Dalida & Alain Delon,1973,,,,,,,,,,
1515,Summer in the city,Lovin' Spoonful,1966,,,,,,,,,,
1516,Sugar baby love,Rubettes,1974,,,,,,,,,,
1517,Embarrassment,Madness,1981,,,,,,,,,,
1518,We are the world,USA for Africa,1985,,,,,,,,,,
1519,Stars,Simply Red,1991,,,,,,,,,,
1520,Voulez-vous,ABBA,1979,,,,,,,,,,
1521,I can't dance,Genesis,1992,,,,,,,,,,
1522,Weekend love,Golden Earring,1979,,,,,,,,,,
1523,Hungry heart,Bruce Springsteen,1980,,,,,,,,,,
1524,A piece of the action,Babys,1978,,,,,,,,,,
1525,Reach out I'll be there,Four Tops,1966,,,,,,,,,,
1526,Big yellow taxi,Joni Mitchell,1970,,,,,,,,,,
1527,1999,Prince,1982,,,,,,,,,,
1528,Chariots of fire,Vangelis,1982,,,,,,,,,,
1529,It's oh so quiet,Björk,1995,,,,,,,,,,
1530,Calling Elvis,Dire Straits,1991,,,,,,,,,,
1531,Super trouper,ABBA,1980,,,,,,,,,,
1532,Short people,Randy Newman,1977,,,,,,,,,,
1533,Kinderballade,Boudewijn de Groot,1977,,,,,,,,,,
1534,Broad daylight,Gabriel Rios,2006,,,,,,,,,,
1535,Airport song,Magna Carta,1970,,,,,,,,,,
1536,What's love got to do with it,Tina Turner,1984,,,,,,,,,,
1537,To love somebody,Bee Gees,1967,,,,,,,,,,
1538,Always on the run,Lenny Kravitz,1991,,,,,,,,,,
1539,Nutbush city limits,Ike & Tina Turner,1974,,,,,,,,,,
1540,Passie,Clouseau,1995,,,,,,,,,,
1541,All out of love,Air Supply,1980,,,,,,,,,,
1542,Stiekem gedanst,Toontje Lager,1983,,,,,,,,,,
1543,Lucky,Jason Mraz & Colbie Caillat,2009,,,,,,,,,,
1544,"Ob-la-di, ob-la-da",Beatles,1969,,,,,,,,,,
1545,Green Manalishi,Fleetwood Mac,1970,,,,,,,,,,
1546,Because you loved me,Celine Dion,1996,,,,,,,,,,
1547,Islands in the stream,Dolly Parton & Kenny Rogers,1983,,,,,,,,,,
1548,Hey St. Peter,Flash & the Pan,1977,,,,,,,,,,
1549,What is life,George Harrison,1971,,,,,,,,,,
1550,Be my day,Cats,1974,,,,,,,,,,
1551,It's raining men,Weather Girls,1983,,,,,,,,,,
1552,Heart of glass,Blondie,1979,,,,,,,,,,
1553,Hou van mij,Goede Doel,1983,,,,,,,,,,
1554,Universal soldier,Donovan,1965,,,,,,,,,,
1555,Anak,Freddie Aguilar,1980,,,,,,,,,,
1556,Twelve thirty ,Mama's & Papa's,1967,,,,,,,,,,
1557,Travelin' band,Creedence Clearwater Revival,1970,,,,,,,,,,
1558,Airport,Motors,1978,,,,,,,,,,
1559,"Another day, another road",Cuby & the Blizzards,1967,,,,,,,,,,
1560,Rock dj,Robbie Williams,2000,,,,,,,,,,
1561,It's five o'clock,Aphrodite's Child,1970,,,,,,,,,,
1562,Face in the crowd,Lionel Richie & Trijntje Oosterhuis,2008,,,,,,,,,,
1563,Lido shuffle,Boz Scaggs,1977,,,,,,,,,,
1564,I lie and I cheat,Won Ton Ton,1988,,,,,,,,,,
1565,For what it's worth,Buffalo Springfield,1967,,,,,,,,,,
1566,Touch,Outsiders,1966,,,,,,,,,,
1567,Soul man,Sam & Dave,1967,,,,,,,,,,
1568,Advertising space,Robbie Williams,2005,,,,,,,,,,
1569,I want it that way,Backstreet Boys,1999,,,,,,,,,,
1570,Brandend zand,Anneke Grönloh,1962,,,,,,,,,,
1571,Ray of light,Madonna,1998,,,,,,,,,,
1572,Love me do,Beatles,1963,,,,,,,,,,
1573,I love you because,Jim Reeves,1964,,,,,,,,,,
1574,It's a sin,Pet Shop Boys,1987,,,,,,,,,,
1575,I don't wanna talk about it,Rod Stewart,1977,,,,,,,,,,
1576,I am a rock,Simon & Garfunkel,1966,,,,,,,,,,
1577,You got it,Roy Orbison,1989,,,,,,,,,,
1578,Sailor,Sailor,1975,,,,,,,,,,
1579,I just called to say I love you,Stevie Wonder,1984,,,,,,,,,,
1580,War ,Bruce Springsteen,1980,,,,,,,,,,
1581,De glimlach van een kind,Willy Alberti,1968,,,,,,,,,,
1582,In between days,Cure,1985,,,,,,,,,,
1583,Powerful people,Gino Vannelli,1974,,,,,,,,,,
1584,The old fashioned way,Charles Aznavour,1973,,,,,,,,,,
1585,A brand new day,Wiz Stars,1978,,,,,,,,,,
1586,I'd rather go blind,Chicken Shack,1969,,,,,,,,,,
1587,Lay down ,Melanie & Edwin Hawkins singers,1970,,,,,,,,,,
1588,Giving it all away,Roger Daltrey,1973,,,,,,,,,,
1589,Busy being fabulous,Eagles,2007,,,,,,,,,,
1590,Butterfly kisses,Bob Carlisle,1997,,,,,,,,,,
1591,The pretender,Jackson Browne,1976,,,,,,,,,,
1592,Kiss,Prince & the Revolution,1986,,,,,,,,,,
1593,Goodbye stranger,Supertramp,1979,,,,,,,,,,
1594,Wishing you were here,Chicago,1974,,,,,,,,,,
1595,Lessons in love,Level 42,1986,,,,,,,,,,
1596,Adios noniño,Carel Kraayenhof,2002,,,,,,,,,,
1597,Sacramento ,Middle Of The Road,1972,,,,,,,,,,
1598,Angel eyes,Wet Wet Wet,1988,,,,,,,,,,
1599,Ventura highway,America,1972,,,,,,,,,,
1600,Walk like an Egyptian,Bangles,1986,,,,,,,,,,
1601,The story in your eyes,Moody Blues,1971,,,,,,,,,,
1602,Because I love you,Buddy Holly,1956,,,,,,,,,,
1603,Pamela,Toto,1988,,,,,,,,,,
1604,Ode to my family,Cranberries,1995,,,,,,,,,,
1605,That's what friends are for,Trijntje Oosterhuis,2007,,,,,,,,,,
1606,Tigerfeet,Mud,1974,,,,,,,,,,
1607,One more night,Phil Collins,1985,,,,,,,,,,
1608,I hear you now,Jon & Vangelis,1980,,,,,,,,,,
1609,That was yesterday,Foreigner,1985,,,,,,,,,,
1610,You'll never walk alone,Lee Towers,1976,,,,,,,,,,
1611,Lazy Sunday,Small Faces,1968,,,,,,,,,,
1612,Unforgettable,Nat 'King' Cole,1951,,,,,,,,,,
1613,Crazy,Icehouse,1987,,,,,,,,,,
1614,Theme from 'Deer Hunter',Shadows,1979,,,,,,,,,,
1615,I got you babe,UB40 & Chrissie Hynde,1985,,,,,,,,,,
1616,Some kind of wonderful,Grand Funk Railroad,1975,,,,,,,,,,
1617,You're in my heart,Rod Stewart,1977,,,,,,,,,,
1618,Without you,Nilsson,1972,,,,,,,,,,
1619,Use somebody,Kings of Leon,2008,,,,,,,,,,
1620,Moody blue,Elvis Presley,1977,,,,,,,,,,
1621,Domino,Clouseau,1990,,,,,,,,,,
1622,We gotta get out of this place,Animals,1965,,,,,,,,,,
1623,Do you wanna dance,Cliff Richard,1962,,,,,,,,,,
1624,Osaka,Shoes,1970,,,,,,,,,,
1625,Strangers in the night,Frank Sinatra,1966,,,,,,,,,,
1626,Zeven dagen lang,Bots,1976,,,,,,,,,,
1627,Bombay,Golden Earring,1976,,,,,,,,,,
1628,Le printemps,Michel Fugain,1977,,,,,,,,,,
1629,Live is life,Opus,1985,,,,,,,,,,
1630,Ain't nobody,Chaka Khan & Rufus,1984,,,,,,,,,,
1631,Een manier om thuis te komen,Bløf,2006,,,,,,,,,,
1632,Then I kissed her,Beach Boys,1967,,,,,,,,,,
1633,Lonely this christmas,Mud,1974,,,,,,,,,,
1634,Water of love,Dire Straits,1978,,,,,,,,,,
1635,All day and all of the night,Kinks,1964,,,,,,,,,,
1636,I can't stop loving you,Ray Charles,1962,,,,,,,,,,
1637,Marrakesh express,"Crosby, Stills & Nash",1969,,,,,,,,,,
1638,Hey hey hey,Room Eleven,2008,,,,,,,,,,
1639,Kiss you all over,Exile,1978,,,,,,,,,,
1640,Mexico,Zangeres Zonder Naam,1969,,,,,,,,,,
1641,Hung up,Madonna,2005,,,,,,,,,,
1642,t Is weer voorbij die mooie zomer,Gerard Cox,1973,,,,,,,,,,
1643,Black pearl,Margriet Eshuijs Band,1982,,,,,,,,,,
1644,That's how strong my love is,Rolling Stones,1965,,,,,,,,,,
1645,Rock the casbah,Clash,1982,,,,,,,,,,
1646,The girl from Ipanema,Astrud Gilberto,1964,,,,,,,,,,
1647,Without your love,Roger Daltrey,1981,,,,,,,,,,
1648,Spinning wheel,"Blood, Sweat & Tears",1969,,,,,,,,,,
1649,Island in the sun,Harry Belafonte,1957,,,,,,,,,,
1650,From a distance,Bette Midler,1991,,,,,,,,,,
1651,Un canto a Galicia,Julio Iglesias,1972,,,,,,,,,,
1652,Broken strings,James Morrison & Nelly Furtado,2008,,,,,,,,,,
1653,Bachelor boy,Cliff Richard,1963,,,,,,,,,,
1654,I'll be waiting,Lenny Kravitz,2008,,,,,,,,,,
1655,Leave me alone,Michael Jackson,1989,,,,,,,,,,
1656,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975,,,,,,,,,,
1657,Someone,Axis,1972,,,,,,,,,,
1658,In the mood,Glenn Miller,1940,,,,,,,,,,
1659,I want to hold your hand,Beatles,1964,,,,,,,,,,
1660,I want you back,Jackson 5,1970,,,,,,,,,,
1661,Love is like oxygen,Sweet,1978,,,,,,,,,,
1662,Sukiyaki,Kyu Sakamoto,1963,,,,,,,,,,
1663,Two tribes,Frankie Goes To Hollywood,1984,,,,,,,,,,
1664,When summer ends,Van Velzen,2008,,,,,,,,,,
1665,The ballad of John and Yoko,Beatles,1969,,,,,,,,,,
1666,Radio,Corrs,2000,,,,,,,,,,
1667,Opzij,Herman van Veen,1979,,,,,,,,,,
1668,Man of the world,Fleetwood Mac,1969,,,,,,,,,,
1669,Hold on my heart,Genesis,1992,,,,,,,,,,
1670,Distant drums,Jim Reeves,1966,,,,,,,,,,
1671,Right next door ,Robert Cray Band,1987,,,,,,,,,,
1672,Promised you a miracle,Simple Minds,1982,,,,,,,,,,
1673,All at sea,Jamie Cullum,2004,,,,,,,,,,
1674,From this moment,Shania Twain,1997,,,,,,,,,,
1675,(Forever) Live and die,Orchestral Manoeuvres In The Dark,1986,,,,,,,,,,
1676,Sex bomb,Tom Jones & Mousse T,1999,,,,,,,,,,
1677,Zondagmiddag Buitenveldert,Frans Halsema,1969,,,,,,,,,,
1678,That'll be the day,Buddy Holly,1957,,,,,,,,,,
1679,My love,Paul McCartney & Wings,1973,,,,,,,,,,
1680,Hey there dellah,Plain White T's,2007,,,,,,,,,,
1681,Something's Gotten Hold Of My Heart,Gene Pitney,1968,,,,,,,,,,
1682,Sense working overtime,XTC,1982,,,,,,,,,,
1683,Walking in Memphis,Marc Cohn,1991,,,,,,,,,,
1684,Luka,Suzanne Vega,1987,,,,,,,,,,
1685,Happy together,Turtles,1967,,,,,,,,,,
1686,No one,Alicia Keys,2007,,,,,,,,,,
1687,Steppin' out,Joe Jackson,1982,,,,,,,,,,
1688,Se bastasse una canzone,Eros Ramazzotti,1990,,,,,,,,,,
1689,Just a flirt,Miss Montreal,2008,,,,,,,,,,
1690,People gotta move,Gino Vannelli,1974,,,,,,,,,,
1691,In dulci Jubilo,Mike Oldfield,1976,,,,,,,,,,
1692,I'll be over you,Toto,1986,,,,,,,,,,
1693,The alternative way,Anita Meyer,1976,,,,,,,,,,
1694,Magical mystery tour,Beatles,1967,,,,,,,,,,
1695,Eltse grins foarby,De Kast,1997,,,,,,,,,,
1696,Every kinda people,Robert Palmer,1978,,,,,,,,,,
1697,Pa,Doe Maar,1983,,,,,,,,,,
1698,Little sister,Elvis Presley,1962,,,,,,,,,,
1699,House of the king,Focus,1971,,,,,,,,,,
1700,Oliver's army,Elvis Costello,1979,,,,,,,,,,
1701,I feel fine,Beatles,1965,,,,,,,,,,
1702,Can you feel the love tonight,Elton John,1994,,,,,,,,,,
1703,New York mining disaster 1941,Bee Gees,1967,,,,,,,,,,
1704,Three steps to heaven,Eddie Cochran,1960,,,,,,,,,,
1705,Sadeness,Enigma,1990,,,,,,,,,,
1706,It's over,Level 42,1987,,,,,,,,,,
1707,Samen zijn,Willeke Alberti,1987,,,,,,,,,,
1708,Can't get enough,Bad Company,1974,,,,,,,,,,
1709,I'm a train,Albert Hammond,1974,,,,,,,,,,
1710,Summer holiday,Cliff Richard,1963,,,,,,,,,,
1711,Capital punishment,Sandy Coast,1969,,,,,,,,,,
1712,Nightshift,Commodores,1985,,,,,,,,,,
1713,To my father's house,Les Humphries Singers,1970,,,,,,,,,,
1714,Feel the love,10CC,1983,,,,,,,,,,
1715,Raspberry beret,Prince & The Revolution,1985,,,,,,,,,,
1716,The sun always shines on tv,A Ha,1986,,,,,,,,,,
1717,Adiemus,Adiemus,1995,,,,,,,,,,
1718,It's over,Roy Orbison,1964,,,,,,,,,,
1719,Elephant song,Kamahl,1975,,,,,,,,,,
1720,That ole devil called love,Alison Moyet,1985,,,,,,,,,,
1721,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965,,,,,,,,,,
1722,Dedicated to the one I love,Mama's & Papa's,1967,,,,,,,,,,
1723,Kodachrome,Paul Simon,1973,,,,,,,,,,
1724,Beep beep love,Gruppo Sportivo,1977,,,,,,,,,,
1725,Rock around the clock,Bill Haley & The Comets,1955,,,,,,,,,,
1726,Uprising,Muse,2009,,,,,,,,,,
1727,Summertime blues,Blue Cheer,1968,,,,,,,,,,
1728,Substitute,Clout,1978,,,,,,,,,,
1729,Got my mind set on you,George Harrison,1987,,,,,,,,,,
1730,Haus am See,Peter Fox,2009,,,,,,,,,,
1731,I got a name,Jim Croce,1975,,,,,,,,,,
1732,Little sister,Ry Cooder,1979,,,,,,,,,,
1733,Je t'aime moi non plus,Serge Gainsbourg & Jane Birkin,1969,,,,,,,,,,
1734,Eyes without a face,Billy Idol,1984,,,,,,,,,,
1735,Zoek jezelf,Van Kooten & De Bie,1975,,,,,,,,,,
1736,Smile,Brainbox,1970,,,,,,,,,,
1737,Blow me away,Alain Clark,2008,,,,,,,,,,
1738,Invisible touch,Genesis,1986,,,,,,,,,,
1739,Black velvet,Alannah Myles,1990,,,,,,,,,,
1740,Shot of a gun,Kane,2008,,,,,,,,,,
1741,All cried out,Alison Moyet,1985,,,,,,,,,,
1742,Easy,Commodores,1978,,,,,,,,,,
1743,Bangla Desh,George Harrison,1971,,,,,,,,,,
1744,Don't cry for me Argentina,Julie Covington,1977,,,,,,,,,,
1745,All good things (come to an end),Nelly Furtado,2007,,,,,,,,,,
1746,Hot 'n cold,Katy Perry,2008,,,,,,,,,,
1747,Up where we belong,Joe Cocker & Jennifer Warnes,1982,,,,,,,,,,
1748,Ain't nobody home,BB King,1971,,,,,,,,,,
1749,Heaven,Do,2002,,,,,,,,,,
1750,Dan leef ik toch nog een keer,Acda & De Munnik,2007,,,,,,,,,,
1751,He'll have to go,Jim Reeves,1960,,,,,,,,,,
1752,Sister golden hair,America,1975,,,,,,,,,,
1753,Big love,Fleetwood Mac,1987,,,,,,,,,,
1754,They don't play our lovesong anymore,Anita Meyer,1981,,,,,,,,,,
1755,"Ring, ring, I've got to sing",Ferre Grignard,1966,,,,,,,,,,
1756,Mr. Pleasant,Kinks,1967,,,,,,,,,,
1757,Happy X-mas (war is over),John Lennon & Yoko Ono & Plastic Ono Band,1972,,,,,,,,,,
1758,Dream a little dream,Mama Cass,1968,,,,,,,,,,
1759,When will I see you again,Three Degrees,1974,,,,,,,,,,
1760,Rudy,Supertramp,1974,,,,,,,,,,
1761,I feel good (I got you),James Brown,1966,,,,,,,,,,
1762,Everybody,Backstreet Boys,1997,,,,,,,,,,
1763,Breathless,Corrs,2000,,,,,,,,,,
1764,My girl,Temptations,1964,,,,,,,,,,
1765,Spanish Harlem,Aretha Franklin,1971,,,,,,,,,,
1766,Heart of stone,Rolling Stones,1965,,,,,,,,,,
1767,Man I feel like a woman,Shania Twain,1999,,,,,,,,,,
1768,Should I stay or should I go,Clash,1982,,,,,,,,,,
1769,Say say say,Michael Jackson & Paul McCartney,1983,,,,,,,,,,
1770,Tomorrow is another day,Buffoons,1967,,,,,,,,,,
1771,Suzanne,VOF De Kunst,1983,,,,,,,,,,
1772,My back pages,Byrds,1967,,,,,,,,,,
1773,Ticket to ride,Beatles,1965,,,,,,,,,,
1774,Fame,David Bowie,1975,,,,,,,,,,
1775,Are you ready,Pacific Gas & Electric,1970,,,,,,,,,,
1776,Will you,Hazel O'Connor,1981,,,,,,,,,,
1777,Run,Amy MacDonald,2009,,,,,,,,,,
1778,Laat het vanavond gebeuren,De Dijk,1997,,,,,,,,,,
1779,She will be loved,Maroon 5,2004,,,,,,,,,,
1780,Heroes and villains,Beach Boys,1967,,,,,,,,,,
1781,Secret garden,Bruce Springsteen,1995,,,,,,,,,,
1782,It's too late,Carole King,1971,,,,,,,,,,
1783,Love games,Level 42,1981,,,,,,,,,,
1784,Brick house,Commodores,1978,,,,,,,,,,
1785,Windforce 11,Nadieh,1987,,,,,,,,,,
1786,A good heart,Feargal Sharkey,1985,,,,,,,,,,
1787,Blockbuster,Sweet,1973,,,,,,,,,,
1788,YMCA,Village People,1978,,,,,,,,,,
1789,Silent lucidity,Queensryche,1991,,,,,,,,,,
1790,Teardrops,Womack & Womack,1988,,,,,,,,,,
1791,I would die 4 U,Prince & the Revolution,1984,,,,,,,,,,
1792,Alegria,Cirque du Soleil,1997,,,,,,,,,,
1793,Copacabana ,Barry Manilow,1978,,,,,,,,,,
1794,Turn to stone,Electric Light Orchestra,1977,,,,,,,,,,
1795,Ramblin' man,Allman Brothers Band,1973,,,,,,,,,,
1796,You're still the one,Shania Twain,1998,,,,,,,,,,
1797,Save tonight,Eagle Eye Cherry,1998,,,,,,,,,,
1798,Please forgive me,Bryan Adams,1993,,,,,,,,,,
1799,Love is a stranger,Eurythmics,1983,,,,,,,,,,
1800,My little town,Simon & Garfunkel,1975,,,,,,,,,,
1801,Hopelessly devoted to you,Olivia Newton John,1978,,,,,,,,,,
1802,All I wanna do is make love to you,Heart,1990,,,,,,,,,,
1803,Rockferry,Duffy,2009,,,,,,,,,,
1804,Don't leave me this way,Communards ,1986,,,,,,,,,,
1805,When I was young,Animals & Eric Burdon,1967,,,,,,,,,,
1806,No more heroes,Stranglers,1978,,,,,,,,,,
1807,Un emozione per sempre,Eros Ramazzotti,2003,,,,,,,,,,
1808,Wild thing,Troggs,1966,,,,,,,,,,
1809,Afrikaan beat,Bert Kaempfert,1962,,,,,,,,,,
1810,Goodbye yellow brick road,Elton John,1973,,,,,,,,,,
1811,Crazy,Gnarls Barkley,2006,,,,,,,,,,
1812,I hope I never,Split Enz,1981,,,,,,,,,,
1813,Nu dat jij er bent,Trijntje Oosterhuis,2003,,,,,,,,,,
1814,America,Razorlight,2006,,,,,,,,,,
1815,De clown,Ben Cramer,1971,,,,,,,,,,
1816,You're the one that I want,John Travolta & Olivia Newton John,1978,,,,,,,,,,
1817,The look of love,ABC,1982,,,,,,,,,,
1818,Can we still be friends,Robert Palmer,1979,,,,,,,,,,
1819,Forever blue,Little River Band,1995,,,,,,,,,,
1820,I think I love you,Partridge familiy,1970,,,,,,,,,,
1821,Jij bent zo,Jeroen van der Boom,2007,,,,,,,,,,
1822,Strani amori,Laura Pausini,1994,,,,,,,,,,
1823,Prisencolinensinainciusol,Adriano Celentano,1973,,,,,,,,,,
1824,One moment in time,Whitney Houston,1988,,,,,,,,,,
1825,Wishful thinking,China Crisis,1984,,,,,,,,,,
1826,Make me smile,Steve Harley & Cockney Rebel,1975,,,,,,,,,,
1827,Rosalyn,Vitesse,1982,,,,,,,,,,
1828,Ma préference,Julien Clerc,1978,,,,,,,,,,
1829,Home on a Monday,Little River Band,1977,,,,,,,,,,
1830,Like a virgin,Madonna,1984,,,,,,,,,,
1831,Addicted to love,Robert Palmer,1986,,,,,,,,,,
1832,Father figure,George Michael,1988,,,,,,,,,,
1833,Dedicated,Paul Carrack,2005,,,,,,,,,,
1834,I've gotta get a message to you,Bee Gees,1968,,,,,,,,,,
1835,Jambalaya ,Carpenters,1974,,,,,,,,,,
1836,Miss Wonderful,Wally Tax,1974,,,,,,,,,,
1837,Walking on sunshine,Katrina & the Waves,1985,,,,,,,,,,
1838,Hallelujah,Leonard Cohen,1984,,,,,,,,,,
