nr,Titel,Artiest,Jaar
1933,In Between Days,The Cure,1985
1934,Detroit Rock City,KISS,1976
1935,Superheroes,The Script,2014
1936,Never Going Back Again,Fleetwood Mac,1977
1937,Blinded By The Light,Manfred Mann's Earth Band,1976
1938,I Do,Douwe Bob & Jacqueline Govaert,2018
1939,True,Spandau Ballet,1983
1940,This Is The Last Time,Keane,2005
1941,Georgia On My Mind,Ray Charles,1960
1942,On The Border,Al Stewart,1977
1943,Diamonds And Pearls,Prince & The New Power Generation,1991
1944,All Apologies,Nirvana,1993
1945,I Can't Go For That ,Hall & Oates,1981
1946,Hypnotize,Notorious B.I.G.,1997
1947,Merry Xmas Everybody,Slade,1973
1948,Calling Elvis,Dire Straits,1991
1949,High On Life,Martin Garrix,2018
1950,Don't Let Me Down,The Beatles,1969
1951,Maneater,Hall & Oates,1982
1952,The Look,Roxette,1989
1953,Love Never Felt So Good,Michael Jackson & Justin Timberlake,2014
1954,Rosalyn,Vitesse,1982
1955,No Son Of Mine,Genesis,1991
1956,A Little Less Conversation,Elvis vs. JXL,2002
1957,Sacrifice,Anouk,1998
1958,Diamonds,Rihanna,2012
1959,Hey Boy Hey Girl,The Chemical Brothers,1999
1960,7 Years,Lukas Graham,2015
1961,Don't Think Twice It's All Right,Bob Dylan,1963
1962,Keep The Faith,Bon Jovi,1992
1963,Hunting High And Low,A-Ha,1986
1964,No Rain,Blind Melon,1993
1965,Hold Me,Teskey Brothers,2019
1966,Fading Like A Flower,Roxette,1991
1967,Nice To Meet Ya,Niall Horan,2019
1968,If I Ain't Got You,Alicia Keys,2004
1969,'T Roeie Klied,Rowwen Hèze,1995
1970,Two Tribes,Frankie Goes To Hollywood,1984
1971,Guiding Light,Mumford & Sons,2018
1972,Blurred Lines,Robin Thicke ft. T.I. & Pharrell Williams,2013
1973,God Put A Smile Upon Your Face,Coldplay,2002
1974,Dancin' Fool,Frank Zappa,1979
1975,My Hero ,Foo Fighters,2006
1976,Leave A Light On,Tom Walker,2018
1977,I Surrender,Saybia,2004
1978,My Name Is,Eminem,1999
1979,Modern World,Anouk,2008
1980,A Long December,Counting Crows,1996
1981,Stay,Rihanna ft. Mikky Ekko,2013
1982,Black Magic Woman,Fleetwood Mac,1968
1983,Summer Night City,ABBA,1978
1984,Hold On Tight,Solomon Burke & De Dijk,2010
1985,Sound Of The Screaming Day,Golden Earrings,1967
1986,Dichterbij Dan Ooit,Bløf,2001
1987,Domino,Clouseau,1990
1988,Grow Old With Me,Tom Odell,2013
1989,Red Mij Niet,Maarten van Roozendaal,2001
1990,Watermelon Sugar,Harry Styles,2020
1991,Steppin' Out,Joe Jackson,1982
1992,Love Games,Level 42,1981
1993,The Wall Street Shuffle,10cc,1974
1994,Your Love,Outfield,1986
1995,Fallin',Alicia Keys,2001
1996,Zondag,Rob de Nijs,1980
1997,Atmosphere,Joy Division,1979
1998,Laat Mij Maar Alleen,Klein Orkest,1982
1999,Sweet Jane,Lou Reed,1974
2000,Can't Get It Out Of My Head,Electric Light Orchestra,1975
