nr,Titel,Artiest,Jaar,,,,,,,,,,,,
1304,Face in the crowd,Lionel Richie & Trijntje Oosterhuis,2008,,,,,,,,,,,,
1305,Mon amour,BZN,1976,,,,,,,,,,,,
1306,Air,Ekseption,1969,,,,,,,,,,,,
1307,Blijf tot de zon je komt halen,Paul de Leeuw,2007,,,,,,,,,,,,
1308,My friend the wind,Demis Roussos,1973,,,,,,,,,,,,
1309,Merry Christmas everybody,Slade,1973,,,,,,,,,,,,
1310,Everywhere,Fleetwood Mac,1988,,,,,,,,,,,,
1311,Woorden zonder woorden,De Kast,1998,,,,,,,,,,,,
1312,Memory motel,Rolling Stones,1976,,,,,,,,,,,,
1313,Old town,Phil Lynott,1982,,,,,,,,,,,,
1314,Friday I'm in love,Cure,1992,,,,,,,,,,,,
1315,Smooth,Santana & Rob Thomas,1999,,,,,,,,,,,,
1316,We belong to the night,Ellen Foley,1979,,,,,,,,,,,,
1317,Veronica,Cornelis Vreeswijk,1972,,,,,,,,,,,,
1318,I will always love you,Dolly Parton,1983,,,,,,,,,,,,
1319,Pour que tu m'aimes encore,Celine Dion,1995,,,,,,,,,,,,
1320,Right next door (Because of me),Robert Cray Band,1987,,,,,,,,,,,,
1321,Rock 'n roll highschool,Ramones,1980,,,,,,,,,,,,
1322,This strange effect,Dave Berry,1965,,,,,,,,,,,,
1323,Wanna be startin' something,Michael Jackson,1983,,,,,,,,,,,,
1324,Homburg,Procol Harum,1967,,,,,,,,,,,,
1325,The 5th,Ekseption,1969,,,,,,,,,,,,
1326,Eight miles high,Byrds,1966,,,,,,,,,,,,
1327,Half of my heart,John Mayer featuring Taylor Swift,2010,,,,,,,,,,,,
1328,Good year for the roses,Elvis Costello,1981,,,,,,,,,,,,
1329,The flood,Take That,2010,,,,,,,,,,,,
1330,Tragedy,Bee Gees,1979,,,,,,,,,,,,
1331,Food for thought,UB40,1980,,,,,,,,,,,,
1332,You'll never walk alone,Lee Towers,1976,,,,,,,,,,,,
1333,Crazy horses,Osmonds,1972,,,,,,,,,,,,
1334,On the wings of a nightingale,Everly Brothers,1984,,,,,,,,,,,,
1335,She was naked,Supersister,1970,,,,,,,,,,,,
1336,24 rozen,Toon Hermans,1967,,,,,,,,,,,,
1337,You don't have to say you love me,Dusty Springfield,1966,,,,,,,,,,,,
1338,I can hear music,Beach Boys,1969,,,,,,,,,,,,
1339,La comparsa,ZZ & de Maskers,1964,,,,,,,,,,,,
1340,Davy's on the road again,Manfred Mann's Earth Band,1978,,,,,,,,,,,,
1341,For what it's worth,Buffalo Springfield,1967,,,,,,,,,,,,
1342,Lost,Michael Bublé,2007,,,,,,,,,,,,
1343,Atlantis,Donovan,1969,,,,,,,,,,,,
1344,Jealous guy,Roxy Music,1981,,,,,,,,,,,,
1345,Honesty,Billy Joel,1979,,,,,,,,,,,,
1346,Next to me,Ilse DeLange,2010,,,,,,,,,,,,
1347,Mannish boy,Muddy Waters,1988,,,,,,,,,,,,
1348,The things we do for love,10CC,1976,,,,,,,,,,,,
1349,Adiemus,Adiemus,1995,,,,,,,,,,,,
1350,Where the wild roses grow,Kylie Minogue & Nick Cave,2002,,,,,,,,,,,,
1351,Dynamite,Mud,1974,,,,,,,,,,,,
1352,Jealous guy,John Lennon,1971,,,,,,,,,,,,
1353,The reflex,Duran Duran,1984,,,,,,,,,,,,
1354,Money money money,ABBA,1976,,,,,,,,,,,,
1355,Blijf bij mij,Paul de Leeuw & Ruth Jacott,1993,,,,,,,,,,,,
1356,Three little birds,Bob Marley,1977,,,,,,,,,,,,
1357,Times were when,Cats,1968,,,,,,,,,,,,
1358,Who are you?,Who,1978,,,,,,,,,,,,
1359,Pretty amazing grace,Neil Diamond,2008,,,,,,,,,,,,
1360,No milk today,Herman's Hermits,1966,,,,,,,,,,,,
1361,Open einde,Rob de Nijs,1987,,,,,,,,,,,,
1362,Human touch,Bruce Springsteen,1992,,,,,,,,,,,,
1363,Love is the drug,Roxy Music,1976,,,,,,,,,,,,
1364,Turn turn turn (to everything there is a season),Byrds,1965,,,,,,,,,,,,
1365,Get here,Oleta Adams,1990,,,,,,,,,,,,
1366,Rebel rebel,David Bowie,1974,,,,,,,,,,,,
1367,Save tonight,Eagle Eye Cherry,1998,,,,,,,,,,,,
1368,Toveren,Herman van Veen,1987,,,,,,,,,,,,
1369,Wild places,Duncan Browne,1979,,,,,,,,,,,,
1370,My special prayer,Percy Sledge,1969,,,,,,,,,,,,
1371,The way it is,Bruce Hornsby & the Range,1986,,,,,,,,,,,,
1372,This melody,Julien Clerc,1976,,,,,,,,,,,,
1373,This is not America,David Bowie & Pat Metheny Group,1985,,,,,,,,,,,,
1374,Cornflake girl,Tori Amos,1994,,,,,,,,,,,,
1375,Hello again,Neil Diamond,1981,,,,,,,,,,,,
1376,Time is tight,Booker T & the MG's,1969,,,,,,,,,,,,
1377,Duet,Brigitte Kaandorp & Herman Finkers,1990,,,,,,,,,,,,
1378,La vie en rose,Grace Jones,1977,,,,,,,,,,,,
1379,Feel like makin' love,Bad Company,1975,,,,,,,,,,,,
1380,We can work it out,Beatles,1965,,,,,,,,,,,,
1381,Reelin' in the years,Steely Dan,1973,,,,,,,,,,,,
1382,I'm just a singer (in a rock and roll band),Moody Blues,1973,,,,,,,,,,,,
1383,Verdammt ich lieb' dich,Matthias Reim,1990,,,,,,,,,,,,
1384,Bourée,Jethro Tull,1969,,,,,,,,,,,,
1385,Birmingham,Randy Newman,1974,,,,,,,,,,,,
1386,If there's something,Roxy Music,1972,,,,,,,,,,,,
1387,Daniel,Elton John,1973,,,,,,,,,,,,
1388,All my loving,Beatles,1964,,,,,,,,,,,,
1389,Midnight rambler,Rolling Stones,1969,,,,,,,,,,,,
1390,Killing me softly with his song,Roberta Flack,1973,,,,,,,,,,,,
1391,Waiting on a sunny day,Bruce Springsteen,2003,,,,,,,,,,,,
1392,Stars,Simply Red,1991,,,,,,,,,,,,
1393,The power of love,Celine Dion,1994,,,,,,,,,,,,
1394,I don't wanna die in an air disaster,Albert Hammond,1974,,,,,,,,,,,,
1395,Laugh about it,Racoon,2005,,,,,,,,,,,,
1396,You give me something,James Morrison,2007,,,,,,,,,,,,
1397,Vanmorgen vloog ze nog,Tsjechov,1988,,,,,,,,,,,,
1398,The last time,Rolling Stones,1965,,,,,,,,,,,,
1399,Day tripper,Beatles,1965,,,,,,,,,,,,
1400,Dead flowers,Rolling Stones,1971,,,,,,,,,,,,
1401,Kiss,Prince & the Revolution,1986,,,,,,,,,,,,
1402,I'm a train,Albert Hammond,1974,,,,,,,,,,,,
1403,Modern world,Anouk,2008,,,,,,,,,,,,
1404,Only love can break your heart,Neil Young,1970,,,,,,,,,,,,
1405,I would die 4 U,Prince & the Revolution,1984,,,,,,,,,,,,
1406,Met hart en ziel,Tröckener Kecks,1990,,,,,,,,,,,,
1407,Brilliant disguise,Bruce Springsteen,1987,,,,,,,,,,,,
1408,Let the music play,Barry White,1976,,,,,,,,,,,,
1409,It's now or never,Elvis Presley,1960,,,,,,,,,,,,
1410,Living doll,Cliff Richard,1959,,,,,,,,,,,,
1411,Lessons in love,Level 42,1986,,,,,,,,,,,,
1412,Legs,ZZ Top,1985,,,,,,,,,,,,
1413,Room to move,John Mayall,1970,,,,,,,,,,,,
1414,On the beach,Chris Rea,1986,,,,,,,,,,,,
1415,Let's spend the night together,Rolling Stones,1967,,,,,,,,,,,,
1416,Gute nacht Freunde,Reinhard Mey,1974,,,,,,,,,,,,
1417,Green onions,Booker T & The MG's,1962,,,,,,,,,,,,
1418,Complainte pour Ste. Catherine,Anna & Kate McGarrigle,1976,,,,,,,,,,,,
1419,Raspberry beret,Prince & The Revolution,1985,,,,,,,,,,,,
1420,Can't buy me love,Beatles,1964,,,,,,,,,,,,
1421,Nutbush city limits,Ike & Tina Turner,1974,,,,,,,,,,,,
1422,Daddy cool,Boney M,1976,,,,,,,,,,,,
1423,Soul man,Sam & Dave,1967,,,,,,,,,,,,
1424,Riviera life,Caro Emerald,2011,,,,,,,,,,,,
1425,Witchy woman,Eagles,1972,,,,,,,,,,,,
1426,Misery,Maroon 5,2010,,,,,,,,,,,,
1427,Zeven dagen lang,Bots,1976,,,,,,,,,,,,
1428,I've seen all good people,Yes,1971,,,,,,,,,,,,
1429,Waltzing mathilde,Rod Stewart,1992,,,,,,,,,,,,
1430,If tomorrow never comes,Ronan Keating,2002,,,,,,,,,,,,
1431,Just the way you are,Billy Joel,1978,,,,,,,,,,,,
1432,Time after time,Cyndi Lauper,1984,,,,,,,,,,,,
1433,Ain't nobody,Chaka Khan & Rufus,1984,,,,,,,,,,,,
1434,Can't stand losing you,Police,1979,,,,,,,,,,,,
1435,It's oh so quiet,Björk,1995,,,,,,,,,,,,
1436,Song sung blue,Neil Diamond,1972,,,,,,,,,,,,
1437,Can't get it out of my head,Electric Light Orchestra,1975,,,,,,,,,,,,
1438,Had to fall in love,Moody Blues,1978,,,,,,,,,,,,
1439,Heartbreak hotel,Elvis Presley,1956,,,,,,,,,,,,
1440,I don't like mondays,Boomtown Rats,1979,,,,,,,,,,,,
1441,A real mother for ya,Johnny Guitar Watson,1977,,,,,,,,,,,,
1442,Lippy kids,Elbow,2011,,,,,,,,,,,,
1443,Cosi celeste,Zucchero Fornaciari,1997,,,,,,,,,,,,
1444,Weekend love,Golden Earring,1979,,,,,,,,,,,,
1445,Mushanga,Toto,1988,,,,,,,,,,,,
1446,So far away,Dire Straits,1985,,,,,,,,,,,,
1447,Luka,Suzanne Vega,1987,,,,,,,,,,,,
1448,Babooshka,Kate Bush,1980,,,,,,,,,,,,
1449,Grace Kelly,Mika,2007,,,,,,,,,,,,
1450,Ode to my family,Cranberries,1995,,,,,,,,,,,,
1451,We were all wounded at Wounded Knee,Redbone,1973,,,,,,,,,,,,
1452,Wicked world,Laura Jansen,2010,,,,,,,,,,,,
1453,Laat het los,Van Dik Hout,1996,,,,,,,,,,,,
1454,Killing in the name,Rage against the machine,1992,,,,,,,,,,,,
1455,Down town,Petula Clark,1964,,,,,,,,,,,,
1456,Bombay,Golden Earring,1976,,,,,,,,,,,,
1457,Babe,Styx,1979,,,,,,,,,,,,
1458,Time is on my side,Rolling Stones,1965,,,,,,,,,,,,
1459,Brother,Racoon,2006,,,,,,,,,,,,
1460,Something in the water,Brooke Fraser,2011,,,,,,,,,,,,
1461,Weekend,Earth & Fire,1979,,,,,,,,,,,,
1462,Let's stick together,Bryan Ferry,1976,,,,,,,,,,,,
1463,Pamela,Toto,1988,,,,,,,,,,,,
1464,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975,,,,,,,,,,,,
1465,Mexico,Zangeres Zonder Naam,1969,,,,,,,,,,,,
1466,Don't stand so close to me,Police,1980,,,,,,,,,,,,
1467,Echoes,Pink Floyd,1971,,,,,,,,,,,,
1468,Apres toi,Vicky Leandros,1972,,,,,,,,,,,,
1469,Wonderful life,Black,1987,,,,,,,,,,,,
1470,Love song,VanVelzen,2009,,,,,,,,,,,,
1471,You don't know,Milow,2009,,,,,,,,,,,,
1472,The devil went down to Georgia,Charlie Daniels Band,1979,,,,,,,,,,,,
1473,Lonely boy,Andrew Gold,1977,,,,,,,,,,,,
1474,Gigi l'amoroso,Dalida,1974,,,,,,,,,,,,
1475,Nah neh nah,Vaya Con Dios,1990,,,,,,,,,,,,
1476,Zeg maar niets meer,André Hazes,1982,,,,,,,,,,,,
1477,Broad daylight,Gabriel Rios,2006,,,,,,,,,,,,
1478,They don't play our lovesong anymore,Anita Meyer,1981,,,,,,,,,,,,
1479,Thank God I'm a country boy,John Denver,1975,,,,,,,,,,,,
1480,Drive,Cars,1984,,,,,,,,,,,,
1481,I put a spell on you,Alan Price Set,1966,,,,,,,,,,,,
1482,Sadeness,Enigma,1990,,,,,,,,,,,,
1483,Unforgettable,Nat 'King' Cole,1951,,,,,,,,,,,,
1484,I just can't stop loving you,Michael Jackson,1987,,,,,,,,,,,,
1485,Broken wings,Mr. Mister,1986,,,,,,,,,,,,
1486,Forever man,Eric Clapton,1985,,,,,,,,,,,,
1487,Sweet Jane,Velvet Underground,1974,,,,,,,,,,,,
1488,Hey tonight,Creedence Clearwater Revival,1970,,,,,,,,,,,,
1489,Stay The Night,James Blunt,2010,,,,,,,,,,,,
1490,Coming around again,Carly Simon,1987,,,,,,,,,,,,
1491,Hou van mij,Goede Doel,1983,,,,,,,,,,,,
1492,Substitute,Who,1966,,,,,,,,,,,,
1493,You can't hurry love,Phil Collins,1982,,,,,,,,,,,,
1494,Under my thumb,Rolling Stones,1966,,,,,,,,,,,,
1495,Sunrise,Simply Red,2003,,,,,,,,,,,,
1496,Il est cinq heures Paris s'éveille,Jacques Dutronc,1968,,,,,,,,,,,,
1497,Daydream believer,Monkees,1967,,,,,,,,,,,,
1498,The pretender,Foo Fighters,2007,,,,,,,,,,,,
1499,(You're) The devil in disguise,Elvis Presley,1963,,,,,,,,,,,,
1500,That ole devil called love,Alison Moyet,1985,,,,,,,,,,,,
1501,While you see a chance,Steve Winwood,1981,,,,,,,,,,,,
1502,La isla bonita,Madonna,1987,,,,,,,,,,,,
1503,Let's go crazy,Prince & The Revolution,1985,,,,,,,,,,,,
1504,Hey there delilah,Plain White T's,2007,,,,,,,,,,,,
1505,Deeper underground,Jamiroquai,1998,,,,,,,,,,,,
1506,How can you mend a broken heart,Bee Gees,1971,,,,,,,,,,,,
1507,Ayo technology,Milow,2008,,,,,,,,,,,,
1508,War (live versie) ,Bruce Springsteen,1980,,,,,,,,,,,,
1509,Easy lover,Phil Collins & Philip Bailey,1985,,,,,,,,,,,,
1510,Oye como va,Santana,1971,,,,,,,,,,,,
1511,Tip van de sluier,Boudewijn de Groot,1980,,,,,,,,,,,,
1512,The ballroom blitz,Sweet,1973,,,,,,,,,,,,
1513,Happy X-mas (war is over),John Lennon & Yoko Ono & Plastic Ono Band,1972,,,,,,,,,,,,
1514,Kryptonite,3 Doors down,2000,,,,,,,,,,,,
1515,Miss you nights,Cliff Richard,1976,,,,,,,,,,,,
1516,Passie,Clouseau,1995,,,,,,,,,,,,
1517,Living next door to Alice,Smokie,1977,,,,,,,,,,,,
1518,Go now,Moody Blues,1965,,,,,,,,,,,,
1519,Without you,Nilsson,1972,,,,,,,,,,,,
1520,Vaya con dios,Cats,1972,,,,,,,,,,,,
1521,Spanish Harlem,Aretha Franklin,1971,,,,,,,,,,,,
1522,I want to hold your hand,Beatles,1964,,,,,,,,,,,,
1523,I'll be over you,Toto,1986,,,,,,,,,,,,
1524,Marieke,Jacques Brel,1961,,,,,,,,,,,,
1525,I just called to say I love you,Stevie Wonder,1984,,,,,,,,,,,,
1526,Can you feel the love tonight,Elton John,1994,,,,,,,,,,,,
1527,Something's gotten hold of my heart,Gene Pitney,1968,,,,,,,,,,,,
1528,Goodbye stranger,Supertramp,1979,,,,,,,,,,,,
1529,I'm alive,Celine Dion,2002,,,,,,,,,,,,
1530,Because of you,Kelly Clarkson,2006,,,,,,,,,,,,
1531,Maybe tomorrow maybe tonight,Earth & Fire,1973,,,,,,,,,,,,
1532,Where do you go to my lovely,Peter Sarstedt,1969,,,,,,,,,,,,
1533,Come as you are,Nirvana,1991,,,,,,,,,,,,
1534,Patsy,Rein de Vries,1965,,,,,,,,,,,,
1535,Orchard road,Leo Sayer,1983,,,,,,,,,,,,
1536,Versailles,White Soxx,1981,,,,,,,,,,,,
1537,China in your hand,T'Pau,1987,,,,,,,,,,,,
1538,1 Nacht alleen,Doe Maar,1983,,,,,,,,,,,,
1539,Alabama,Neil Young,1972,,,,,,,,,,,,
1540,The Jean Genie,David Bowie,1973,,,,,,,,,,,,
1541,Alegria,Cirque du Soleil,1997,,,,,,,,,,,,
1542,Sure know something,KISS,1979,,,,,,,,,,,,
1543,I want it that way,Backstreet Boys,1999,,,,,,,,,,,,
1544,Wonderful world,James Morrison,2006,,,,,,,,,,,,
1545,Stilte in de storm,Jan Smit,2008,,,,,,,,,,,,
1546,The opera,Dizzy Man's Band,1975,,,,,,,,,,,,
1547,Pa,Doe Maar,1983,,,,,,,,,,,,
1548,This time,John Legend,2009,,,,,,,,,,,,
1549,The last seven days,Unit Gloria,1969,,,,,,,,,,,,
1550,I feel good (I got you),James Brown,1966,,,,,,,,,,,,
1551,Late in the evening,Paul Simon,1980,,,,,,,,,,,,
1552,We gotta get out of this place,Animals,1965,,,,,,,,,,,,
1553,When summer ends,Van Velzen,2008,,,,,,,,,,,,
1554,Le printemps,Michel Fugain,1977,,,,,,,,,,,,
1555,Ramona,Blue Diamonds,1960,,,,,,,,,,,,
1556,Back home,Cuby & the Blizzards,1966,,,,,,,,,,,,
1557,Take a chance on me,ABBA,1977,,,,,,,,,,,,
1558,Can't get enough,Bad Company,1974,,,,,,,,,,,,
1559,Up around the bend,Creedence Clearwater Revival,1970,,,,,,,,,,,,
1560,Immortality,Celine Dion,1998,,,,,,,,,,,,
1561,Cent mille chansons,Frida Boccara,1969,,,,,,,,,,,,
1562,Rosalyn,Vitesse,1982,,,,,,,,,,,,
1563,If I fell,Beatles,1965,,,,,,,,,,,,
1564,Big yellow taxi,Joni Mitchell,1970,,,,,,,,,,,,
1565,Lying all the time,Outsiders,1966,,,,,,,,,,,,
1566,A little less conversation,Elvis & Junkie XL,2002,,,,,,,,,,,,
1567,La solitudine,Laura Pausini,1993,,,,,,,,,,,,
1568,Seasons,Earth & Fire,1970,,,,,,,,,,,,
1569,Netherlands,Dan Fogelberg,1977,,,,,,,,,,,,
1570,Telkens weer,Willeke Alberti,1975,,,,,,,,,,,,
1571,You win again,Bee Gees,1987,,,,,,,,,,,,
1572,The pretender,Jackson Browne,1976,,,,,,,,,,,,
1573,Mad world,Michael Andrews ft. Gary Jules,2002,,,,,,,,,,,,
1574,You've lost that lovin' feelin',Righteous Brothers,1965,,,,,,,,,,,,
1575,Eyes without a face,Billy Idol,1984,,,,,,,,,,,,
1576,Alles wat ademt,Rob de Nijs,1985,,,,,,,,,,,,
1577,Maria,West Side Story/Leonard Bernstein,1961,,,,,,,,,,,,
1578,You were my friend,Chi Coltrane,1973,,,,,,,,,,,,
1579,Relax,Frankie goes to Hollywood,1984,,,,,,,,,,,,
1580,After the love has gone,Earth Wind & Fire,1979,,,,,,,,,,,,
1581,My ever changing moods,Style Council,1984,,,,,,,,,,,,
1582,One day I'll fly away,Randy Crawford,1980,,,,,,,,,,,,
1583,Wooden heart,Elvis Presley,1961,,,,,,,,,,,,
1584,Millennium,Robbie Williams,1998,,,,,,,,,,,,
1585,Laat het vanavond gebeuren,De Dijk,1997,,,,,,,,,,,,
1586,Lay down (Candles in the rain),Melanie & Edwin Hawkins singers,1970,,,,,,,,,,,,
1587,Magic man,Heart,1976,,,,,,,,,,,,
1588,Chariots of fire,Vangelis,1982,,,,,,,,,,,,
1589,No ordinary love,Sade,1992,,,,,,,,,,,,
1590,Killer,Adamski & Seal,1990,,,,,,,,,,,,
1591,Absolute beginners,David Bowie,1986,,,,,,,,,,,,
1592,Proosten,Guus Meeuwis,2007,,,,,,,,,,,,
1593,Making plans for nigel,XTC,1979,,,,,,,,,,,,
1594,Let your love flow,Bellamy Brothers,1976,,,,,,,,,,,,
1595,Ik wil niet dat je liegt,Paul de Leeuw,1993,,,,,,,,,,,,
1596,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968,,,,,,,,,,,,
1597,Please forgive me,Bryan Adams,1993,,,,,,,,,,,,
1598,Long train runnin',Doobie Brothers,1973,,,,,,,,,,,,
1599,Heaven,Do,2002,,,,,,,,,,,,
1600,It's over,Level 42,1987,,,,,,,,,,,,
1601,Theme from 'Mahogany',Diana Ross,1976,,,,,,,,,,,,
1602,Lido shuffle,Boz Scaggs,1977,,,,,,,,,,,,
1603,Het kleine café aan de haven,Vader Abraham,1976,,,,,,,,,,,,
1604,We'll meet again,Vera Lynn,1939,,,,,,,,,,,,
1605,You are not alone,Michael Jackson,1995,,,,,,,,,,,,
1606,Help me make it through the night,Gladys Knight & the Pips,1971,,,,,,,,,,,,
1607,Stop de tijd,Marco Borsato,2008,,,,,,,,,,,,
1608,Easy,Commodores,1978,,,,,,,,,,,,
1609,Sukiyaki,Kyu Sakamoto,1963,,,,,,,,,,,,
1610,What a fool believes,Doobie Brothers,1978,,,,,,,,,,,,
1611,I can't dance,Genesis,1992,,,,,,,,,,,,
1612,This is the last time,Keane,2005,,,,,,,,,,,,
1613,Lonely days,Bee Gees,1970,,,,,,,,,,,,
1614,I got you babe,UB40 & Chrissie Hynde,1985,,,,,,,,,,,,
1615,What's love got to do with it,Tina Turner,1984,,,,,,,,,,,,
1616,Because,Novastar,2008,,,,,,,,,,,,
1617,"Ob la di, ob la da",Beatles,1969,,,,,,,,,,,,
1618,Spinning wheel,"Blood, Sweat & Tears",1969,,,,,,,,,,,,
1619,This town ain't big enough for both of us,Sparks,1974,,,,,,,,,,,,
1620,Elephant song,Kamahl,1975,,,,,,,,,,,,
1621,All or nothing,Small Faces,1966,,,,,,,,,,,,
1622,I'm a rock,Simon & Garfunkel,1966,,,,,,,,,,,,
1623,I'm a cliche,Anouk,2011,,,,,,,,,,,,
1624,Strangers in the night,Frank Sinatra,1966,,,,,,,,,,,,
1625,All right now,Free,1970,,,,,,,,,,,,
1626,I belong to you,Eros Ramazzotti & Anastacia,2005,,,,,,,,,,,,
1627,Heart of glass,Blondie,1979,,,,,,,,,,,,
1628,That was yesterday,Foreigner,1985,,,,,,,,,,,,
1629,Waterkant,Marco Borsato,2010,,,,,,,,,,,,
1630,Emma,Hot Chocolate,1974,,,,,,,,,,,,
1631,A good heart,Feargal Sharkey,1985,,,,,,,,,,,,
1632,Ramblin' man,Allman Brothers Band,1973,,,,,,,,,,,,
1633,Twee meisjes,Raymond van het Groenewoud,1996,,,,,,,,,,,,
1634,Lovely day,Bill Withers,1978,,,,,,,,,,,,
1635,Breakfast at Tiffany's,Deep Blue Something,1996,,,,,,,,,,,,
1636,Inbetween days,Cure,1985,,,,,,,,,,,,
1637,Dancing with tears in my eyes,Ultravox,1984,,,,,,,,,,,,
1638,Just a flirt,Miss Montreal,2008,,,,,,,,,,,,
1639,Itchycoo park,Small Faces,1967,,,,,,,,,,,,
1640,Summer in the city,Lovin' Spoonful,1966,,,,,,,,,,,,
1641,Broken strings,James Morrison & Nelly Furtado,2008,,,,,,,,,,,,
1642,Every kinda people,Robert Palmer,1978,,,,,,,,,,,,
1643,Secret garden,Bruce Springsteen,1995,,,,,,,,,,,,
1644,After midnight,Eric Clapton,1970,,,,,,,,,,,,
1645,Morning side,Neil Diamond,1973,,,,,,,,,,,,
1646,These boots are made for walking,Nancy Sinatra,1966,,,,,,,,,,,,
1647,Windforce 11,Nadieh,1987,,,,,,,,,,,,
1648,Better be home soon,Crowded House,1988,,,,,,,,,,,,
1649,No matter what,Boyzone,1998,,,,,,,,,,,,
1650,Walking in Memphis,Marc Cohn,1991,,,,,,,,,,,,
1651,Refugee,Tom Petty & The Heartbreakers,1980,,,,,,,,,,,,
1652,Vogue,Madonna,1990,,,,,,,,,,,,
1653,You're the inspiration,Chicago,1985,,,,,,,,,,,,
1654,Ruby tuesday,Melanie,1970,,,,,,,,,,,,
1655,Een wonderkind van 50,Boudewijn de Groot,1996,,,,,,,,,,,,
1656,Don't go,Yazoo,1982,,,,,,,,,,,,
1657,Best of both worlds,Robert Palmer,1978,,,,,,,,,,,,
1658,Ain't no mountain high enough,Diana Ross,1970,,,,,,,,,,,,
1659,Rock the casbah,Clash,1982,,,,,,,,,,,,
1660,Jessie,Joshua Kadison,1994,,,,,,,,,,,,
1661,If I ain't got you,Alicia Keys,2003,,,,,,,,,,,,
1662,Super trouper,ABBA,1980,,,,,,,,,,,,
1663,Nu dat jij er bent,Trijntje Oosterhuis,2003,,,,,,,,,,,,
1664,All of my heart,ABC,1982,,,,,,,,,,,,
1665,Bad day,Daniel Powter,2005,,,,,,,,,,,,
1666,I kissed a girl,Katy Perry,2008,,,,,,,,,,,,
1667,Big love,Fleetwood Mac,1987,,,,,,,,,,,,
1668,Days,Kinks,1968,,,,,,,,,,,,
1669,The end of the show,Cats,1980,,,,,,,,,,,,
1670,My back pages,Byrds,1967,,,,,,,,,,,,
1671,Short people,Randy Newman,1977,,,,,,,,,,,,
1672,All out of love,Air Supply,1980,,,,,,,,,,,,
1673,That's how strong my love is,Rolling Stones,1965,,,,,,,,,,,,
1674,Vrij zijn,Marco Borsato,1996,,,,,,,,,,,,
1675,Green Manalishi,Fleetwood Mac,1970,,,,,,,,,,,,
1676,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965,,,,,,,,,,,,
1677,It's raining again,Supertramp,1982,,,,,,,,,,,,
1678,5 uur,Ramses Shaffy,1966,,,,,,,,,,,,
1679,One night,Elvis Presley,1959,,,,,,,,,,,,
1680,I'm every woman,Chaka Khan,1979,,,,,,,,,,,,
1681,It's a sin,Pet Shop Boys,1987,,,,,,,,,,,,
1682,De glimlach van een kind,Willy Alberti,1968,,,,,,,,,,,,
1683,Eltse grins foarby,De Kast,1997,,,,,,,,,,,,
1684,All my life,Krezip,2008,,,,,,,,,,,,
1685,Don't look back,Boston,1978,,,,,,,,,,,,
1686,(We're gonna) Rock around the clock,Bill Haley & The Comets,1955,,,,,,,,,,,,
1687,Somethin' stupid,Robbie Williams & Nicole Kidman,2001,,,,,,,,,,,,
1688,C'est moi,C Jerome,1974,,,,,,,,,,,,
1689,Nightshift,Commodores,1985,,,,,,,,,,,,
1690,Als je lacht,Jan Smit,2008,,,,,,,,,,,,
1691,Keep the faith,Bon Jovi,1992,,,,,,,,,,,,
1692,House of the king,Focus,1971,,,,,,,,,,,,
1693,Brick house,Commodores,1978,,,,,,,,,,,,
1694,Wannabe,Spice Girls,1996,,,,,,,,,,,,
1695,Se bastasse una canzone,Eros Ramazzotti,1990,,,,,,,,,,,,
1696,Voltooid verleden tijd,Is ook schitterend,1997,,,,,,,,,,,,
1697,Ventura highway,America,1972,,,,,,,,,,,,
1698,I get around,Beach Boys,1964,,,,,,,,,,,,
1699,Hilton Barcelona,Stef Bos,1994,,,,,,,,,,,,
1700,Father figure,George Michael,1988,,,,,,,,,,,,
1701,Blue bayou,Linda Ronstadt,1977,,,,,,,,,,,,
1702,The great pretender,Freddie Mercury,1987,,,,,,,,,,,,
1703,ABC,Jackson 5,1970,,,,,,,,,,,,
1704,You got it,Roy Orbison,1989,,,,,,,,,,,,
1705,In the mood,Glenn Miller,1940,,,,,,,,,,,,
1706,Reason to believe,Rod Stewart,1971,,,,,,,,,,,,
1707,Conquistador,Procol Harum,1972,,,,,,,,,,,,
1708,Cupido,Jan Smit,2006,,,,,,,,,,,,
1709,Kom van dat dak af,Peter Koelewijn & zijn Rockets,1960,,,,,,,,,,,,
1710,The sun always shines on tv,A Ha,1986,,,,,,,,,,,,
1711,Ray of light,Madonna,1998,,,,,,,,,,,,
1712,Jan Klaasen de trompetter,Rob de Nijs,1973,,,,,,,,,,,,
1713,The sweetest thing,U2,1998,,,,,,,,,,,,
1714,You don't bring me flowers,Neil Diamond & Barbra Streisand,1978,,,,,,,,,,,,
1715,Window of hope,Oleta Adams,1993,,,,,,,,,,,,
1716,Lazy sunday,Small Faces,1968,,,,,,,,,,,,
1717,Paloma blanca,George Baker Selection,1975,,,,,,,,,,,,
1718,Shame,Robbie Williams & Gary Barlow,2010,,,,,,,,,,,,
1719,Un canto a Galicia,Julio Iglesias,1972,,,,,,,,,,,,
1720,To love somebody,Bee Gees,1967,,,,,,,,,,,,
1721,Als de rook om je hoofd is verdwenen,Boudewijn de Groot,1972,,,,,,,,,,,,
1722,Paperback writer,Beatles,1966,,,,,,,,,,,,
1723,Lovin' whiskey,Rory Block,1988,,,,,,,,,,,,
1724,Slow,Rumer,2010,,,,,,,,,,,,
