nr,Titel,Artiest,Jaar,,,,,,,,
1477,Lay all your love on me,ABBA,1981,,,,,,,,
1478,The joker,Steve Miller Band,1973,,,,,,,,
1479,"Poupée de cire, poupée de son",France Gall,1965,,,,,,,,
1480,Sjakie van de hoek,Conny Vandenbos,1975,,,,,,,,
1481,We are the world,USA for Africa,1985,,,,,,,,
1482,A groovy kind of love,Phil Collins,1988,,,,,,,,
1483,Mr. Bojangles,Sammy Davis jr.,1972,,,,,,,,
1484,Tell me,Rolling Stones,1965,,,,,,,,
1485,After midnight,Eric Clapton,1970,,,,,,,,
1486,Little lies,Fleetwood Mac,1987,,,,,,,,
1487,Summer holiday,Cliff Richard,1963,,,,,,,,
1488,Mexico,Les Humphries Singers,1972,,,,,,,,
1489,La ballade des gens heureux,Gerard Lenorman,1976,,,,,,,,
1490,I hope I never,Split Enz,1981,,,,,,,,
1491,This is not America,David Bowie & Pat Metheny Group,1985,,,,,,,,
1492,I want to hold your hand,Beatles,1964,,,,,,,,
1493,I knew you were waiting,George Michael & Aretha Franklin,1987,,,,,,,,
1494,I wish it would rain down,Phil Collins,1990,,,,,,,,
1495,Looking out for nr. 1,Bachman Turner Overdrive,1976,,,,,,,,
1496,Livin' Thing,Electric Light Orchestra,1976,,,,,,,,
1497,Absolute beginners,David Bowie,1986,,,,,,,,
1498,Let it be me,Everly Brothers,1960,,,,,,,,
1499,Pa,Doe Maar,1983,,,,,,,,
1500,Heart of stone,Rolling Stones,1965,,,,,,,,
1501,Ma préference,Julien Clerc,1978,,,,,,,,
1502,Winter in America,Doug Ashdown,1978,,,,,,,,
1503,Forever man,Eric Clapton,1985,,,,,,,,
1504,Heroes and villains,Beach Boys,1967,,,,,,,,
1505,Ritme van de regen,Rob de Nijs,1963,,,,,,,,
1506,Giving it all away,Roger Daltrey,1973,,,,,,,,
1507,Mother earth,Within Temptation,2002,,,,,,,,
1508,It's over,Level 42,1987,,,,,,,,
1509,Ain't no mountain high enough,Diana Ross,1970,,,,,,,,
1510,Rehab,Amy Winehouse,2007,,,,,,,,
1511,How 'bout us,Champaign,1981,,,,,,,,
1512,Opzij,Herman van Veen,1979,,,,,,,,
1513,Walking in Memphis,Marc Cohn,1991,,,,,,,,
1514,Memory motel,Rolling Stones,1976,,,,,,,,
1515,Only you (and you alone),Platters,1957,,,,,,,,
1516,Tante Julia,Boudewijn de Groot,1974,,,,,,,,
1517,Summer night city,ABBA,1978,,,,,,,,
1518,(Get your kicks on) Route 66,Rolling Stones,1964,,,,,,,,
1519,Waiting for a girl like you,Foreigner,1982,,,,,,,,
1520,Sympathy,Steve Rowland & the Family Dogg,1970,,,,,,,,
1521,Silence is golden,Tremeloes,1967,,,,,,,,
1522,Eenzame kerst,André Hazes,1976,,,,,,,,
1523,You're in my heart,Rod Stewart,1977,,,,,,,,
1524,I'm alive,Celine Dion,2002,,,,,,,,
1525,Handle with care,Traveling Wilburys,1988,,,,,,,,
1526,Happy X-mas (war is over),John Lennon & Yoko Ono & Plastic Ono Band,1972,,,,,,,,
1527,Angel eyes,Wet Wet Wet,1988,,,,,,,,
1528,Fantastig toch,Eva de Roovere,2007,,,,,,,,
1529,"Another day, another road",Cuby & the Blizzards,1967,,,,,,,,
1530,Liefste mijn liefste,Robert Long,1974,,,,,,,,
1531,When will I see you again,Three Degrees,1974,,,,,,,,
1532,Heart of glass,Blondie,1979,,,,,,,,
1533,I got you babe,Sonny & Cher,1965,,,,,,,,
1534,Vrede,Ruth Jacott,1993,,,,,,,,
1535,Don't leave me this way,Communards & Sarah Jane Morris,1986,,,,,,,,
1536,Oye como va,Santana,1971,,,,,,,,
1537,Wat zou je doen,Marco Borsato & Ali B,2004,,,,,,,,
1538,Love me just a little bit more,Dolly Dots,1983,,,,,,,,
1539,Zwei kleine Italiener,Conny Froboess,1962,,,,,,,,
1540,Hard to say I'm sorry,Chicago,1982,,,,,,,,
1541,Red sails in the sunset,Fats Domino,1963,,,,,,,,
1542,The six teens,Sweet,1974,,,,,,,,
1543,Teardrops,Womack & Womack,1988,,,,,,,,
1544,Mr. Pleasant,Kinks,1967,,,,,,,,
1545,In the army now,Status Quo,1986,,,,,,,,
1546,Home on a Monday,Little River Band,1977,,,,,,,,
1547,Zoek jezelf,Koot & Bie,1975,,,,,,,,
1548,Paperback writer,Beatles,1966,,,,,,,,
1549,Easy,Commodores,1978,,,,,,,,
1550,Spiegelbeeld,Willeke Alberti,1963,,,,,,,,
1551,Wheelchair groupie,Alquin,1975,,,,,,,,
1552,You and me,Spargo,1980,,,,,,,,
1553,Promise me,Beverley Craven,1990,,,,,,,,
1554,Intro (Rock and Roll Animal),Lou Reed,1974,,,,,,,,
1555,The night they drove ol' dixie down,Joan Baez,1971,,,,,,,,
1556,Reach out I'll be there,Four Tops,1966,,,,,,,,
1557,Ik heb zo waanzinnig gedroomd,Kinderen voor Kinderen,1981,,,,,,,,
1558,Dream a little dream,Mama Cass,1968,,,,,,,,
1559,Diana,Paul Anka,1957,,,,,,,,
1560,You know I’m no good,Amy Winehouse,2007,,,,,,,,
1561,Crying in the rain,Everly Brothers,1962,,,,,,,,
1562,Love games,Level 42,1981,,,,,,,,
1563,I'm sorry,Brenda Lee,1960,,,,,,,,
1564,Blijf tot de zon je komt halen,Paul de Leeuw,2007,,,,,,,,
1565,Reelin' in the years,Steely Dan,1973,,,,,,,,
1566,Bye bye love,Everly Brothers,1957,,,,,,,,
1567,Jambalaya,Carpenters,1974,,,,,,,,
1568,I feel fine,Beatles,1965,,,,,,,,
1569,Sacrifice,Elton John,1990,,,,,,,,
1570,Ma Baker,Boney M,1977,,,,,,,,
1571,One moment in time,Whitney Houston,1988,,,,,,,,
1572,Coming around again,Carly Simon,1987,,,,,,,,
1573,Ik ben ik,Boudewijn de Groot,1974,,,,,,,,
1574,Ob la di ob la da,Beatles,1969,,,,,,,,
1575,The great escape,Ilse DeLange,2007,,,,,,,,
1576,Love letters in the sand,Pat Boone,1957,,,,,,,,
1577,Papa can you here me?,Barbra Streisand,1983,,,,,,,,
1578,Liefde voor muziek,Raymond van het Groenewoud,1991,,,,,,,,
1579,Hurt,Timi Yuro,1961,,,,,,,,
1580,Meisjes met rode haren,Arne Jansen & Les Cigales,1972,,,,,,,,
1581,Kiss,Prince & the Revolution,1986,,,,,,,,
1582,Some people,Cliff Richard,1987,,,,,,,,
1583,Bangladesh,George Harrison,1971,,,,,,,,
1584,Vivere,Andrea Bocelli & Gerardina Trovato,1994,,,,,,,,
1585,Those were the days,Mary Hopkin,1968,,,,,,,,
1586,Osaka,Shoes,1970,,,,,,,,
1587,Something's gotten hold of my heart,Gene Pitney,1968,,,,,,,,
1588,Alles kan een mens gelukkig maken,René Froger,1989,,,,,,,,
1589,The day that curly Billy shot down Sam McGee,Hollies,1973,,,,,,,,
1590,True love that's a wonder,Sandy Coast,1971,,,,,,,,
1591,It's my life,Animals,1965,,,,,,,,
1592,Daydream,Wallace Collection,1969,,,,,,,,
1593,Paroles,Dalida & Alain Delon,1973,,,,,,,,
1594,Sing our own song,UB40,1986,,,,,,,,
1595,Baby makes her blue jeans talk,Dr. Hook,1982,,,,,,,,
1596,Mannish boy,Muddy Waters,1988,,,,,,,,
1597,Rainy day women nos 12 & 35,Bob Dylan,1966,,,,,,,,
1598,Torn,Nathalie Imbruglia,1997,,,,,,,,
1599,"O, o, Den Haag",Harry Klorkestein,1982,,,,,,,,
1600,Love is a stranger,Eurythmics,1983,,,,,,,,
1601,Hé kom aan,Dimitri van Toren,1973,,,,,,,,
1602,Skandal im Sperrbezirk,Spider Murphy Gang,1982,,,,,,,,
1603,You've made me so very happy,"Blood, Sweat & Tears",1969,,,,,,,,
1604,If I could turn back time,Cher,1989,,,,,,,,
1605,Mexico,Zangeres Zonder Naam,1969,,,,,,,,
1606,Grace Kelly,Mika,2007,,,,,,,,
1607,I'm every woman,Chaka Khan,1979,,,,,,,,
1608,Bad,U2,1984,,,,,,,,
1609,Quit playing games (with my heart),Backstreet Boys,1996,,,,,,,,
1610,Everlasting love,Love Affair,1968,,,,,,,,
1611,Ik meen 't,André Hazes,1985,,,,,,,,
1612,White Christmas,Bing Crosby,1954,,,,,,,,
1613,I finally found someone,Barbra Streisand & Bryan Adams,1997,,,,,,,,
1614,The wild boys,Duran Duran,1984,,,,,,,,
1615,These boots are made for walking,Nancy Sinatra,1966,,,,,,,,
1616,Sailing,Christopher Cross,1981,,,,,,,,
1617,Barbara Ann,Beach Boys,1966,,,,,,,,
1618,Kodachrome,Paul Simon,1973,,,,,,,,
1619,Marrakesh express,"Crosby, Stills & Nash",1969,,,,,,,,
1620,Reflections of my life,Marmalade,1970,,,,,,,,
1621,The eyes of Jenny,Sandy Coast,1981,,,,,,,,
1622,Lovin' you,Minnie Riperton,1975,,,,,,,,
1623,The ballad of John and Yoko,Beatles,1969,,,,,,,,
1624,I lie and I cheat,Won Ton Ton,1988,,,,,,,,
1625,Ventura highway,America,1972,,,,,,,,
1626,Everybody loves somebody,Dean Martin,1964,,,,,,,,
1627,Wishing you were here,Chicago,1974,,,,,,,,
1628,Wij zullen doorgaan,Ramses Shaffy,1975,,,,,,,,
1629,Je t'aime moi non plus,Serge Gainsbourg & Jane Birkin,1969,,,,,,,,
1630,I've never been to me,Charlene,1982,,,,,,,,
1631,Still crazy after all these years,Paul Simon,1975,,,,,,,,
1632,Everybody's talking,Nilsson,1969,,,,,,,,
1633,Lucky lips,Cliff Richard,1963,,,,,,,,
1634,We don't need another hero,Tina Turner,1985,,,,,,,,
1635,Well allright,Buddy Holly,1958,,,,,,,,
1636,Immortality,Celine Dion,1998,,,,,,,,
1637,The Nightfly,Donald Fagen,1982,,,,,,,,
1638,Jealous guy,John Lennon,1971,,,,,,,,
1639,Rock your baby,George McCrae,1974,,,,,,,,
1640,Ticket to ride,Beatles,1965,,,,,,,,
1641,David's song,Kelly Family,1979,,,,,,,,
1642,Don't go breaking my heart,Elton John & Kiki Dee,1976,,,,,,,,
1643,Hemingway,Bløf,2007,,,,,,,,
1644,Queen for tonight,Helen Shapiro,1963,,,,,,,,
1645,Addicted to love,Robert Palmer,1986,,,,,,,,
1646,Let's dance,Cats,1972,,,,,,,,
1647,She likes weeds,Tee Set,1970,,,,,,,,
1648,Cracklin' Rosie,Neil Diamond,1970,,,,,,,,
1649,Abracadabra,Steve Miller Band,1982,,,,,,,,
1650,The look,Roxette,1989,,,,,,,,
1651,Little man,Sonny & Cher,1966,,,,,,,,
1652,Be my day,Cats,1974,,,,,,,,
1653,My little town,Simon & Garfunkel,1975,,,,,,,,
1654,The letter,Box Tops,1967,,,,,,,,
1655,Need you tonight,INXS,1987,,,,,,,,
1656,Longfellow serenade,Neil Diamond,1974,,,,,,,,
1657,Uptown girl,Billy Joel,1983,,,,,,,,
1658,Big yellow taxi,Joni Mitchell,1970,,,,,,,,
1659,Afrikaan beat,Bert Kaempfert,1962,,,,,,,,
1660,Summertime,Ella Fitzgerald & Louis Armstrong,1957,,,,,,,,
1661,Only lies,Greenfield & Cook,1971,,,,,,,,
1662,I got a name,Jim Croce,1975,,,,,,,,
1663,Monica,Circus Custers,1987,,,,,,,,
1664,You are the sunshine of my life,Stevie Wonder,1973,,,,,,,,
1665,Twelve thirty,Mama's & Papa's,1967,,,,,,,,
1666,Mr. Jones,Counting Crows,1994,,,,,,,,
1667,Rocky,Don Mercedes,1976,,,,,,,,
1668,I don't wanna talk about it,Rod Stewart,1977,,,,,,,,
1669,It's too late,Carole King,1971,,,,,,,,
1670,Leun op mij,Ruth Jacott,1999,,,,,,,,
1671,The carnival is over,Seekers,1965,,,,,,,,
1672,After the love has gone,Earth Wind & Fire,1979,,,,,,,,
1673,Short people,Randy Newman,1977,,,,,,,,
1674,Kaap'ren vaaren,Fungus,1974,,,,,,,,
1675,Tranen gelachen,Guus Meeuwis,2007,,,,,,,,
1676,You should be dancing,Bee Gees,1976,,,,,,,,
1677,How can I be sure,David Cassidy,1972,,,,,,,,
1678,Ma belle amie,Tee Set,1969,,,,,,,,
1679,I shot the sheriff,Eric Clapton,1974,,,,,,,,
1680,Kiss me quick,Elvis Presley,1963,,,,,,,,
1681,I've got the music in me,Kiki Dee,1974,,,,,,,,
1682,Green Manalishi,Fleetwood Mac,1970,,,,,,,,
1683,Death of a clown,Dave Davies,1967,,,,,,,,
1684,I want to live,Aphrodite's Child,1969,,,,,,,,
1685,Hold on my heart,Genesis,1992,,,,,,,,
1686,Junge komm bald wieder,Freddy Quinn,1963,,,,,,,,
1687,World,Bee Gees,1967,,,,,,,,
1688,Lying all the time,Outsiders,1966,,,,,,,,
1689,Lovin' whiskey,Rory Block,1988,,,,,,,,
1690,Great pretender,Platters,1957,,,,,,,,
1691,Magical mystery tour,Beatles,1967,,,,,,,,
1692,It started with a kiss,Hot Chocolate,1982,,,,,,,,
1693,Street life,Crusaders & Randy Crawford,1979,,,,,,,,
1694,Kiss and say goodbye,Manhattans,1976,,,,,,,,
1695,Another day,Buckshot Lefonque,1997,,,,,,,,
1696,If I had a hammer,Trini Lopez,1963,,,,,,,,
1697,Arms of Mary,Sutherland Brothers & Quiver,1976,,,,,,,,
1698,Twee motten,Dorus,1957,,,,,,,,
1699,All at sea,Jamie Cullum,2004,,,,,,,,
1700,The show,Dizzy Man's Band,1973,,,,,,,,
1701,Harborlight,Windjammer,1977,,,,,,,,
1702,Let's stay together,Al Green,1971,,,,,,,,
1703,Pearlydumm,BZN,1980,,,,,,,,
1704,Je wordt ouder pappa,Peter Koelewijn,1977,,,,,,,,
1705,Maybe I'm amazed,Wings,1977,,,,,,,,
1706,Vrienden voor het leven,Jan Smit,2005,,,,,,,,
1707,Crying,Don McLean,1980,,,,,,,,
1708,Windforce 11,Nadieh,1987,,,,,,,,
1709,Whenever wherever,Shakira,2002,,,,,,,,
1710,Play that funky music,Wild Cherry,1976,,,,,,,,
1711,Help me Rhonda,Beach Boys,1965,,,,,,,,
1712,Lovely day,Bill Withers,1978,,,,,,,,
1713,Rock dj,Robbie Williams,2000,,,,,,,,
1714,Capital punishment,Sandy Coast,1969,,,,,,,,
1715,Bad day,Daniel Powter,2005,,,,,,,,
1716,Darling be home soon,Lovin' Spoonful,1967,,,,,,,,
1717,I scare myself,Thomas Dolby,1984,,,,,,,,
1718,Let's twist again,Chubby Checker,1962,,,,,,,,
1719,Like a virgin,Madonna,1984,,,,,,,,
1720,Rock and roll music,Beatles,1965,,,,,,,,
1721,Everything,Michael Bublé,2007,,,,,,,,
1722,If I were a carpenter,Four Tops,1968,,,,,,,,
1723,Bachelor boy,Cliff Richard,1963,,,,,,,,
1724,"Never, never gonna give you up",Barry White,1974,,,,,,,,
1725,Te veel te vaak,Liesbeth List,1974,,,,,,,,
1726,Funkin' for Jamaica,Tom Browne,1981,,,,,,,,
1727,All I have to do is dream,Everly Brothers,1958,,,,,,,,
1728,Guitar king,Hank the Knife & the Jets,1975,,,,,,,,
1729,My lady of Spain,Classics,1972,,,,,,,,
1730,Lost,Michael Bublé,2007,,,,,,,,
1731,Venise (Elle voulait qu'on l'appelle),Julien Clerc,1976,,,,,,,,
1732,Theme from 'Deer Hunter',Shadows,1979,,,,,,,,
1733,From this moment,Shania Twain,1997,,,,,,,,
1734,Buddy Joe,Golden Earring,1972,,,,,,,,
1735,Power to all our friends,Cliff Richard,1973,,,,,,,,
1736,Roosje m'n roosje,Conny Vandenbos,1974,,,,,,,,
1737,Somebody else's lover,Total Touch,1996,,,,,,,,
1738,Keep on running,Spencer Davis Group,1966,,,,,,,,
1739,Why,Bronski Beat,1984,,,,,,,,
1740,Petite fleur,Chris Barber's Jazz Band,1959,,,,,,,,
1741,Every kinda people,Robert Palmer,1978,,,,,,,,
1742,Believe,Cher,1998,,,,,,,,
1743,De regenboog,Frans Bauer & Marianne Weber,1997,,,,,,,,
1744,Ring of fire,Animals & Eric Burdon,1969,,,,,,,,
1745,Een lied voor kinderen,Dimitri van Toren,1973,,,,,,,,
1746,Sometimes you can't make it on your own,U2,2004,,,,,,,,
1747,Na na na,Shoes,1967,,,,,,,,
1748,You never can tell (C'est la vie),Emmylou Harris,1977,,,,,,,,
1749,Waltzing mathilde,Rod Stewart,1992,,,,,,,,
1750,Witchy woman,Eagles,1972,,,,,,,,
1751,What can I say,Boz Scaggs,1977,,,,,,,,
1752,People are people,Depeche Mode,1984,,,,,,,,
1753,Goodbye my lover,James Blunt,2005,,,,,,,,
1754,Can we still be friends,Robert Palmer,1979,,,,,,,,
1755,Two shots of happy one shot of sad,Matt Dusk,2005,,,,,,,,
1756,Everlasting love,Jamie Cullum,2004,,,,,,,,
1757,Don't let the sun go down on me,Elton John,1974,,,,,,,,
1758,Don't wanna say goodbye,Raspberries,1972,,,,,,,,
1759,Sausolito Summernight,Diesel,1980,,,,,,,,
1760,Strange fruit,Billie Holiday,1939,,,,,,,,
1761,Get off of my cloud,Rolling Stones,1965,,,,,,,,
1762,Le meteque,Georges Moustaki,1969,,,,,,,,
1763,Adem mijn adem,Peter Schaap,1975,,,,,,,,
1764,The tide is high,Blondie,1980,,,,,,,,
1765,Goodby yellow brick road,Elton John,1973,,,,,,,,
1766,Head over heals,ABBA,1982,,,,,,,,
1767,Now,Dave Berry,1965,,,,,,,,
1768,Think twice,Celine Dion,1995,,,,,,,,
1769,Daddy cool,Boney M,1976,,,,,,,,
1770,Guitar tango,Shadows,1962,,,,,,,,
1771,House of the king,Focus,1971,,,,,,,,
1772,I believe I can fly,R. Kelly,1997,,,,,,,,
1773,That's how strong my love is,Rolling Stones,1965,,,,,,,,
1774,Sailor,Sailor,1975,,,,,,,,
1775,Kiss you all over,Exile,1978,,,,,,,,
1776,A routine day,Klaatu,1979,,,,,,,,
1777,9 to 5,Dolly Parton,1981,,,,,,,,
1778,La mamma,Corry Brokken,1964,,,,,,,,
1779,Wintertime,Kayak,1974,,,,,,,,
1780,All night long,Lionel Richie,1983,,,,,,,,
1781,La camisa negra,Juanes,2005,,,,,,,,
1782,Lazy Sunday,Small Faces,1968,,,,,,,,
1783,De troubadour,Lenny Kuhr,1969,,,,,,,,
1784,Flink zijn,Robert Long,1977,,,,,,,,
1785,Vertigo,U2,2004,,,,,,,,
1786,Don't stop 'til you get enough,Michael Jackson,1979,,,,,,,,
1787,Samen zijn,Willeke Alberti,1987,,,,,,,,
1788,Black is black,Los Bravos,1966,,,,,,,,
1789,Rockin' in the free world,Neil Young,1989,,,,,,,,
1790,Ruby tuesday,Melanie,1970,,,,,,,,
1791,Bim bam,André van Duin,1982,,,,,,,,
1792,Jive talkin',Bee Gees,1975,,,,,,,,
1793,Eyes without a face,Billy Idol,1984,,,,,,,,
1794,1 Nacht alleen,Doe Maar,1983,,,,,,,,
1795,What you're made of,Lucie Silvas,2004,,,,,,,,
1796,Stars,Simply Red,1991,,,,,,,,
1797,L'important c'est la rose,Gilbert Becaud,1967,,,,,,,,
1798,Heaven,Do,2002,,,,,,,,
1799,2000 Light years from home,Rolling Stones,1967,,,,,,,,
1800,Adios noniño,Carel Kraayenhof,2002,,,,,,,,
1801,Do the strand,Roxy Music,1973,,,,,,,,
1802,Travelin' band,Creedence Clearwater Revival,1970,,,,,,,,
1803,C'est moi,C Jerome,1974,,,,,,,,
1804,Last dance,Donna Summer,1978,,,,,,,,
1805,We don't talk anymore,Cliff Richard,1979,,,,,,,,
1806,Something in the air,Thunderclap Newman,1969,,,,,,,,
1807,Bad,Michael Jackson,1987,,,,,,,,
1808,Clair,Gilbert O'Sullivan,1972,,,,,,,,
1809,Anne,Clouseau,1989,,,,,,,,
1810,Ferry 'cross the Mersey,Gerry & The Pacemakers,1964,,,,,,,,
1811,James,Billy Joel,1976,,,,,,,,
1812,Fame,David Bowie,1975,,,,,,,,
1813,What's another year,Johnny Logan,1980,,,,,,,,
1814,Another day,Paul McCartney,1971,,,,,,,,
1815,Greased lightning,John Travolta,1978,,,,,,,,
1816,Smile,Brainbox,1970,,,,,,,,
1817,I think I love you,Partridge familiy,1970,,,,,,,,
1818,Het is koud zonder jou,André Hazes,1980,,,,,,,,
1819,All I want for Christmas is you,Mariah Carey,1994,,,,,,,,
1820,Rose of Cimarron,Poco,1976,,,,,,,,
1821,Shine silently,Nils Lofgren,1979,,,,,,,,
1822,Isabelle je t'aime,Poppys,1972,,,,,,,,
1823,I'm still standing,Elton John,1983,,,,,,,,
1824,A long december,Counting Crows,1996,,,,,,,,
1825,High,Lighthouse Family,1998,,,,,,,,
1826,To France,Mike Oldfield & Maggie Reilly,1984,,,,,,,,
1827,Oh happy day,Edwin Hawkins Singers,1969,,,,,,,,
1828,Voulez-vous,ABBA,1979,,,,,,,,
1829,All day and all of the night,Kinks,1964,,,,,,,,
1830,Alive,Meat Loaf,2006,,,,,,,,
1831,Diep in mijn hart,André Hazes,1982,,,,,,,,
1832,Greatest love of all,Whitney Houston,1986,,,,,,,,
1833,Tell me your plans,Shirts,1978,,,,,,,,
1834,Spirit in the sky,Norman Greenbaum,1970,,,,,,,,
1835,TRUE,Spandau Ballet,1983,,,,,,,,
1836,Get it on,T.Rex,1971,,,,,,,,
1837,Down on the corner,Creedence Clearwater Revival,1969,,,,,,,,
1838,Summer nights,John Travolta & Olivia Newton John,1978,,,,,,,,
1839,Don't look back,Boston,1978,,,,,,,,
1840,L'été Indien,Joe Dassin,1975,,,,,,,,
1841,Iedereen doet 't,Robert Long,1986,,,,,,,,
1842,Turn to stone,Electric Light Orchestra,1977,,,,,,,,
1843,New York minute,Don Henley,1989,,,,,,,,
1844,Summer in the city,Joe Cocker,1994,,,,,,,,
1845,There's no more corn on the brasos,Walkers,1971,,,,,,,,
1846,De clown,Ben Cramer,1971,,,,,,,,
1847,One night in Bangkok,Murray Head,1985,,,,,,,,
1848,Rock me Amadeus,Falco,1986,,,,,,,,
1849,Veerpont,Drs. P,1973,,,,,,,,
1850,Don't let me be misunderstood,Nina Simone,1964,,,,,,,,
1851,Mother,John Lennon,1971,,,,,,,,
1852,West End girls,Pet Shop Boys,1986,,,,,,,,
1853,Only you,Flying Picketts,1984,,,,,,,,
1854,An Englishman in New York,Godley & Creme,1980,,,,,,,,
1855,Borderline,Madonna,1986,,,,,,,,
1856,Gimme some lovin',Spencer Davis Group,1966,,,,,,,,
1857,Everybody's somebody's fool,Connie Francis,1960,,,,,,,,
1858,Calling out,Van Orly,2003,,,,,,,,
1859,Een vrouw zoals jij,Hans de Booij,1983,,,,,,,,
1860,Paradiso,Anneke Grönloh,1962,,,,,,,,
1861,Yes sir I can boogie,Baccara,1977,,,,,,,,
1862,Papa don't preach,Madonna,1986,,,,,,,,
1863,One love - people get ready,Bob Marley & The Wailers,1984,,,,,,,,
1864,London calling,Clash,1979,,,,,,,,
1865,The wanderer,Status Quo,1984,,,,,,,,
1866,Only time,Enya,2000,,,,,,,,
1867,Can't get enough of your love babe,Barry White,1974,,,,,,,,
1868,Substitute,Clout,1978,,,,,,,,
1869,Blommenkinders,Armand,1967,,,,,,,,
1870,Alive,Pearl Jam,1992,,,,,,,,
1871,Shiny happy people,R.E.M.,1991,,,,,,,,
1872,Glad all over,Dave Clark Five,1964,,,,,,,,
1873,Kon ik maar even bij je zijn,Gordon,1991,,,,,,,,
1874,Stop,Sam Brown,1988,,,,,,,,
1875,Fly too high,Janis Ian,1979,,,,,,,,
1876,Helene,Julien Clerc,1987,,,,,,,,
1877,Alegria,Cirque du Soleil,1997,,,,,,,,
1878,Fairground,Simply Red,1995,,,,,,,,
1879,Lost without your love,Bread,1977,,,,,,,,
1880,Roll over Beethoven,Chuck Berry,1956,,,,,,,,
1881,It's only rock 'n roll,Rolling Stones,1974,,,,,,,,
1882,Big yellow taxi,Counting Crows & Vanessa Carlton,2002,,,,,,,,
1883,Got my mind set on you,George Harrison,1987,,,,,,,,
1884,Congratulations,Cliff Richard,1968,,,,,,,,
1885,Both sides now,Euson,1971,,,,,,,,
1886,Fever,Peggy Lee,1959,,,,,,,,
1887,Margrietje,Louis Neefs,1972,,,,,,,,
1888,Wang dang doodle,Livin' Blues,1971,,,,,,,,
1889,Feeling stronger every day,Chicago,1973,,,,,,,,
1890,California girls,Beach Boys,1965,,,,,,,,
1891,Jerusalem,Anouk,2005,,,,,,,,
1892,I know him so well,Elaine Paige & Barbara Dickson,1985,,,,,,,,
1893,Music to watch girls by,Andy Williams,1967,,,,,,,,
1894,36-24-36,Shadows,1961,,,,,,,,
1895,Breakfast,Associates,1985,,,,,,,,
1896,Not just a flower in your hair,After tea,1967,,,,,,,,
1897,More than this,Roxy Music,1982,,,,,,,,
1898,C'est ma vie,Adamo,1976,,,,,,,,
1899,Sweet soul music,Arthur Conley,1967,,,,,,,,
1900,24 hours from Tulsa,Gene Pitney,1964,,,,,,,,
1901,Le lac majeur,Mort Shuman,1973,,,,,,,,
1902,Dirty ol' man,Three Degrees,1973,,,,,,,,
1903,Mother and child reunion,Paul Simon,1972,,,,,,,,
1904,Sussudio,Phil Collins,1985,,,,,,,,
1905,In the summertime,Mungo Jerry,1970,,,,,,,,
1906,If I can't have you,Yvonne Elliman,1978,,,,,,,,
1907,I don't believe in miracles,Colin Blunstone,1972,,,,,,,,
1908,Russian spy and I,Hunters,1966,,,,,,,,
1909,"Ha ha, said the clown",Manfred Mann,1967,,,,,,,,
1910,Ce n'est rien,Julien Clerc,1974,,,,,,,,
1911,Alone again (naturally),Gilbert O'Sullivan,1972,,,,,,,,
1912,That day,Golden Earrings,1966,,,,,,,,
1913,Pied piper,Crispian St. Peters,1966,,,,,,,,
1914,Ice cream,Chris Barber's Jazz Band,1958,,,,,,,,
1915,Dead end street,Kinks,1966,,,,,,,,
1916,The day I met Marie,Cliff Richard,1967,,,,,,,,
1917,Sweet silver annie,BZN,1973,,,,,,,,
1918,Fooled around and fell in love,Elvin Bishop,1976,,,,,,,,
1919,Stand by your man,Tammy Wynette,1975,,,,,,,,
1920,Millennium,Robbie Williams,1998,,,,,,,,
1921,Sunrise,Simply Red,2003,,,,,,,,
1922,Rosie,Joan Armatrading,1980,,,,,,,,
1923,I get around,Beach Boys,1964,,,,,,,,
1924,Oh! Carol,Neil Sedaka,1960,,,,,,,,
1925,The great gig in the sky,Pink Floyd,1973,,,,,,,,
1926,Rider in the rain,Randy Newman,1978,,,,,,,,
1927,Please don't tease,Cliff Richard,1960,,,,,,,,
1928,We love you,Rolling Stones,1967,,,,,,,,
1929,Traveling in the USA,Bintangs,1970,,,,,,,,
1930,Fool (if you think it's over),Chris Rea,1978,,,,,,,,
1931,Big city,Tol Hansse,1978,,,,,,,,
1932,Two hearts,Phil Collins,1988,,,,,,,,
1933,(You gotta walk) Don't look back,Peter Tosh & Mick Jagger,1979,,,,,,,,
1934,If you go,Barry & Eileen,1975,,,,,,,,
1935,Pictures of Lily,Who,1967,,,,,,,,
1936,Something stupid,Nancy & Frank Sinatra,1967,,,,,,,,
1937,This guy's in love with you,Herb Alpert,1968,,,,,,,,
1938,Supreme,Robbie Williams,2001,,,,,,,,
1939,Si on chantait,Julien Clerc,1974,,,,,,,,
1940,You're a lady,Peter Skellern,1972,,,,,,,,
1941,I should have known better,Beatles,1964,,,,,,,,
1942,Sign your name,Terence Trent D'Arby,1988,,,,,,,,
1943,That's the way (I like it),KC & the Sunshine Band,1975,,,,,,,,
1944,Can't take my eyes off of you,Boys Town Gang,1982,,,,,,,,
1945,Met hart en ziel,Tröckener Kecks,1990,,,,,,,,
1946,The windmills of your mind,Jose Feliciano,1969,,,,,,,,
1947,Oliver's army,Elvis Costello,1979,,,,,,,,
1948,My love,Paul McCartney & Wings,1973,,,,,,,,
1949,Lowdown,Boz Scaggs,1977,,,,,,,,
1950,Forever and ever,Demis Roussos,1973,,,,,,,,
1951,It's hard to be tender,Carly Simon,1989,,,,,,,,
1952,Let's get loud,Jennifer Lopez,2000,,,,,,,,
