nr,Titel,Artiest,Jaar,,,,,,,,,,,
1341,Drive,Cars,1984,,,,,,,,,,,
1342,Somethin' stupid,Robbie Williams & Nicole Kidman,2001,,,,,,,,,,,
1343,Dolce Paola,Adamo,1965,,,,,,,,,,,
1344,Cold as ice,Foreigner,1977,,,,,,,,,,,
1345,Spinning wheel,"Blood, Sweat & Tears",1969,,,,,,,,,,,
1346,Grand hotel,Procol Harum,1973,,,,,,,,,,,
1347,It's raining men,Weather Girls,1983,,,,,,,,,,,
1348,Sister golden hair,America,1975,,,,,,,,,,,
1349,Mannish boy,Muddy Waters,1988,,,,,,,,,,,
1350,Too much love will kill you,Brian May,1992,,,,,,,,,,,
1351,Heartbreak hotel,Elvis Presley,1956,,,,,,,,,,,
1352,While you see a chance,Steve Winwood,1981,,,,,,,,,,,
1353,Rebel rebel,David Bowie,1974,,,,,,,,,,,
1354,Gigi l'amoroso,Dalida,1974,,,,,,,,,,,
1355,After the love has gone,Earth Wind & Fire,1979,,,,,,,,,,,
1356,"Sitting, waiting, wishing",Jack Johnson,2005,,,,,,,,,,,
1357,Hips don't lie,Shakira,2007,,,,,,,,,,,
1358,Lessons in love,Level 42,1986,,,,,,,,,,,
1359,The Jean Genie,David Bowie,1973,,,,,,,,,,,
1360,Magic man,Heart,1976,,,,,,,,,,,
1361,24 rozen,Toon Hermans,1967,,,,,,,,,,,
1362,Substitute,Who,1966,,,,,,,,,,,
1363,Hilton Barcelona,Stef Bos,1994,,,,,,,,,,,
1364,Vrienden voor het leven,Jan Smit,2005,,,,,,,,,,,
1365,Jealous guy,Roxy Music,1981,,,,,,,,,,,
1366,Under my thumb,Rolling Stones,1966,,,,,,,,,,,
1367,Long train runnin',Doobie Brothers,1973,,,,,,,,,,,
1368,Big yellow taxi,Joni Mitchell,1970,,,,,,,,,,,
1369,Where the wild roses grow,Kylie Minogue & Nick Cave,2002,,,,,,,,,,,
1370,Let the music play,Barry White,1976,,,,,,,,,,,
1371,One word,Anouk,2005,,,,,,,,,,,
1372,Water of love,Dire Straits,1978,,,,,,,,,,,
1373,Forever man,Eric Clapton,1985,,,,,,,,,,,
1374,Black pearl,Margriet Eshuijs Band,1982,,,,,,,,,,,
1375,Ain't no mountain high enough,Diana Ross,1970,,,,,,,,,,,
1376,Kinderballade,Boudewijn de Groot,1977,,,,,,,,,,,
1377,Duel,Propaganda,1985,,,,,,,,,,,
1378,This is not America,David Bowie & Pat Metheny Group,1985,,,,,,,,,,,
1379,Dead flowers,Rolling Stones,1971,,,,,,,,,,,
1380,New York minute,Don Henley,1989,,,,,,,,,,,
1381,Easy lover,Phil Collins & Philip Bailey,1985,,,,,,,,,,,
1382,It's over,Level 42,1987,,,,,,,,,,,
1383,Handle with care,Traveling Wilburys,1988,,,,,,,,,,,
1384,You've lost that lovin' feelin',Righteous Brothers,1965,,,,,,,,,,,
1385,5 uur,Ramses Shaffy,1966,,,,,,,,,,,
1386,They don't play our lovesong anymore,Anita Meyer,1981,,,,,,,,,,,
1387,Wishing you were here,Chicago,1974,,,,,,,,,,,
1388,Gute nacht Freunde,Reinhard Mey,1974,,,,,,,,,,,
1389,De bom,Doe Maar,1982,,,,,,,,,,,
1390,All of my heart,ABC,1982,,,,,,,,,,,
1391,Sorry seems to be the hardest word,Elton John,1976,,,,,,,,,,,
1392,Brick house,Commodores,1978,,,,,,,,,,,
1393,Just a flirt,Miss Montreal,2008,,,,,,,,,,,
1394,Ramona,Blue Diamonds,1960,,,,,,,,,,,
1395,From a distance,Bette Midler,1991,,,,,,,,,,,
1396,Babe,Styx,1979,,,,,,,,,,,
1397,Ik ben blij dat ik je niet vergeten ben,Joost Nuissl,1975,,,,,,,,,,,
1398,The way it is,Bruce Hornsby & the Range,1986,,,,,,,,,,,
1399,Somebody to love,Jefferson Airplane,1970,,,,,,,,,,,
1400,Ray of light,Madonna,1998,,,,,,,,,,,
1401,The eyes of Jenny,Sandy Coast,1981,,,,,,,,,,,
1402,Living doll,Cliff Richard,1959,,,,,,,,,,,
1403,Hou van mij,Goede Doel,1983,,,,,,,,,,,
1404,Zeven dagen lang,Bots,1976,,,,,,,,,,,
1405,All out of love,Air Supply,1980,,,,,,,,,,,
1406,Living next door to Alice,Smokie,1977,,,,,,,,,,,
1407,Sure know something,KISS,1979,,,,,,,,,,,
1408,Right next door (Because of me),Robert Cray Band,1987,,,,,,,,,,,
1409,Un canto a Galicia,Julio Iglesias,1972,,,,,,,,,,,
1410,Dancing with tears in my eyes,Ultravox,1984,,,,,,,,,,,
1411,Everywhere,Fleetwood Mac,1988,,,,,,,,,,,
1412,Ayo technology,Milow,2008,,,,,,,,,,,
1413,Have you ever really loved a woman,Bryan Adams,1995,,,,,,,,,,,
1414,One day in your life,Michael Jackson,1981,,,,,,,,,,,
1415,Nutbush city limits,Ike & Tina Turner,1974,,,,,,,,,,,
1416,No matter what,Boyzone,1998,,,,,,,,,,,
1417,Up around the bend,Creedence Clearwater Revival,1970,,,,,,,,,,,
1418,Ventura highway,America,1972,,,,,,,,,,,
1419,Making plans for nigel,XTC,1979,,,,,,,,,,,
1420,This is the last time,Keane,2005,,,,,,,,,,,
1421,Stiekem gedanst,Toontje Lager,1983,,,,,,,,,,,
1422,Babooshka,Kate Bush,1980,,,,,,,,,,,
1423,Wrong,Novastar,1999,,,,,,,,,,,
1424,Every kinda people,Robert Palmer,1978,,,,,,,,,,,
1425,She will be loved,Maroon 5,2004,,,,,,,,,,,
1426,On the beach,Chris Rea,1986,,,,,,,,,,,
1427,Ik wil niet dat je liegt,Paul de Leeuw,1993,,,,,,,,,,,
1428,Black velvet,Alannah Myles,1990,,,,,,,,,,,
1429,Alles wat ademt,Rob de Nijs,1985,,,,,,,,,,,
1430,This town ain't big enough for both of us,Sparks,1974,,,,,,,,,,,
1431,Zeg maar niets meer,André Hazes,1982,,,,,,,,,,,
1432,You win again,Bee Gees,1987,,,,,,,,,,,
1433,Super trouper,ABBA,1980,,,,,,,,,,,
1434,When summer ends,Van Velzen,2008,,,,,,,,,,,
1435,When I was young,Animals & Eric Burdon,1967,,,,,,,,,,,
1436,Lay down (Candles in the rain),Melanie & Edwin Hawkins singers,1970,,,,,,,,,,,
1437,Brandend zand,Anneke Grönloh,1962,,,,,,,,,,,
1438,To love somebody,Bee Gees,1967,,,,,,,,,,,
1439,The end of the show,Cats,1980,,,,,,,,,,,
1440,Strange fruit,Billie Holiday,1939,,,,,,,,,,,
1441,Passie,Clouseau,1995,,,,,,,,,,,
1442,Sunrise,Simply Red,2003,,,,,,,,,,,
1443,If I fell,Beatles,1965,,,,,,,,,,,
1444,Ain't nobody,Chaka Khan & Rufus,1984,,,,,,,,,,,
1445,Reason to believe,Rod Stewart,1971,,,,,,,,,,,
1446,Help me make it through the night,Gladys Knight & the Pips,1971,,,,,,,,,,,
1447,Millennium,Robbie Williams,1998,,,,,,,,,,,
1448,Mad world,Michael Andrews ft. Gary Jules,2002,,,,,,,,,,,
1449,Adiemus,Adiemus,1995,,,,,,,,,,,
1450,Faith,George Michael,1987,,,,,,,,,,,
1451,If tomorrow never comes,Ronan Keating,2002,,,,,,,,,,,
1452,Money money money,ABBA,1976,,,,,,,,,,,
1453,Twee meisjes,Raymond van het Groenewoud,1999,,,,,,,,,,,
1454,Luka,Suzanne Vega,1987,,,,,,,,,,,
1455,Sweet Jane,Velvet Underground,1974,,,,,,,,,,,
1456,The pretender,Jackson Browne,1976,,,,,,,,,,,
1457,Never marry a railroad man,Shocking Blue,1970,,,,,,,,,,,
1458,Mmm mmm mmm mmm,Crash Test Dummies,1994,,,,,,,,,,,
1459,Blue bayou,Linda Ronstadt,1977,,,,,,,,,,,
1460,Roll over Beethoven,Electric Light Orchestra,1973,,,,,,,,,,,
1461,Don't look back,Boston,1978,,,,,,,,,,,
1462,Morning sun,Robbie Williams,2009,,,,,,,,,,,
1463,Pearl's a singer,Elkie Brooks,1977,,,,,,,,,,,
1464,Little lies,Fleetwood Mac,1987,,,,,,,,,,,
1465,Don't stand so close to me,Police,1980,,,,,,,,,,,
1466,Relax,Frankie goes to Hollywood,1984,,,,,,,,,,,
1467,Chariots of fire,Vangelis,1982,,,,,,,,,,,
1468,Stars,Simply Red,1991,,,,,,,,,,,
1469,Goodbye stranger,Supertramp,1979,,,,,,,,,,,
1470,The day that curly Billy shot down crazy Sam McGee,Hollies,1973,,,,,,,,,,,
1471,How long,Eagles,2007,,,,,,,,,,,
1472,Fox on the run,Sweet,1975,,,,,,,,,,,
1473,The alternative way,Anita Meyer,1976,,,,,,,,,,,
1474,It's five o'clock,Aphrodite's Child,1970,,,,,,,,,,,
1475,Make it mine,Jason Mraz,2009,,,,,,,,,,,
1476,Walking in Memphis,Marc Cohn,1991,,,,,,,,,,,
1477,The girl from Ipanema,Astrud Gilberto,1964,,,,,,,,,,,
1478,New York mining disaster 1941,Bee Gees,1967,,,,,,,,,,,
1479,Friday on my mind,Easybeats,1966,,,,,,,,,,,
1480,Hey there delilah,Plain White T's,2007,,,,,,,,,,,
1481,A little less conversation,Elvis & Junkie XL,2002,,,,,,,,,,,
1482,Down town,Petula Clark,1964,,,,,,,,,,,
1483,I got you babe,UB40 & Chrissie Hynde,1985,,,,,,,,,,,
1484,Bus stop,Hollies,1966,,,,,,,,,,,
1485,What a fool believes,Doobie Brothers,1978,,,,,,,,,,,
1486,Better be home soon,Crowded House,1988,,,,,,,,,,,
1487,Marieke,Jacques Brel,1961,,,,,,,,,,,
1488,The young ones,Cliff Richard,1962,,,,,,,,,,,
1489,It never rains in southern California,Albert Hammond,1972,,,,,,,,,,,
1490,All my loving,Beatles,1964,,,,,,,,,,,
1491,Le printemps,Michel Fugain,1977,,,,,,,,,,,
1492,Touch,Outsiders,1966,,,,,,,,,,,
1493,Calling Elvis,Dire Straits,1991,,,,,,,,,,,
1494,Soul man,Sam & Dave,1967,,,,,,,,,,,
1495,Sadeness,Enigma,1990,,,,,,,,,,,
1496,Cosi celeste,Zucchero Fornaciari,1997,,,,,,,,,,,
1497,Easy,Commodores,1978,,,,,,,,,,,
1498,Nah neh nah,Vaya Con Dios,1990,,,,,,,,,,,
1499,We are the world,USA for Africa,1985,,,,,,,,,,,
1500,I'm alive,Celine Dion,2002,,,,,,,,,,,
1501,Liefde voor muziek,Raymond van het Groenewoud,1991,,,,,,,,,,,
1502,Whenever wherever,Shakira,2002,,,,,,,,,,,
1503,Travelin' band,Creedence Clearwater Revival,1970,,,,,,,,,,,
1504,I just called to say I love you,Stevie Wonder,1984,,,,,,,,,,,
1505,Smoorverliefd,Doe Maar,1981,,,,,,,,,,,
1506,Distant drums,Jim Reeves,1966,,,,,,,,,,,
1507,La isla bonita,Madonna,1987,,,,,,,,,,,
1508,Silent lucidity,Queensryche,1990,,,,,,,,,,,
1509,Happy X-mas (war is over),John Lennon & Yoko Ono & Plastic Ono Band,1972,,,,,,,,,,,
1510,True love that's a wonder,Sandy Coast,1971,,,,,,,,,,,
1511,Marrakesh express,"Crosby, Stills & Nash",1969,,,,,,,,,,,
1512,Thank God I'm a country boy,John Denver,1975,,,,,,,,,,,
1513,"Ob la di, ob la da",Beatles,1969,,,,,,,,,,,
1514,This is the moment,René Froger,1992,,,,,,,,,,,
1515,Then I kissed her,Beach Boys,1967,,,,,,,,,,,
1516,No one,Alicia Keys,2007,,,,,,,,,,,
1517,Wooden heart,Elvis Presley,1961,,,,,,,,,,,
1518,China in your hand,T'Pau,1987,,,,,,,,,,,
1519,Goodbye yellow brick road,Elton John,1973,,,,,,,,,,,
1520,This melody,Julien Clerc,1976,,,,,,,,,,,
1521,All this time,Maria Mena,2008,,,,,,,,,,,
1522,Far far away,Slade,1974,,,,,,,,,,,
1523,Apres toi,Vicky Leandros,1972,,,,,,,,,,,
1524,Wasted words,Motions,1965,,,,,,,,,,,
1525,Can't buy me love,Beatles,1964,,,,,,,,,,,
1526,All or nothing,Small Faces,1966,,,,,,,,,,,
1527,The ballroom blitz,Sweet,1973,,,,,,,,,,,
1528,I don't wanna talk about it,Rod Stewart,1977,,,,,,,,,,,
1529,What's love got to do with it,Tina Turner,1984,,,,,,,,,,,
1530,I'm a rock,Simon & Garfunkel,1966,,,,,,,,,,,
1531,I feel good (I got you),James Brown,1966,,,,,,,,,,,
1532,Black or white,Michael Jackson,1991,,,,,,,,,,,
1533,Sukiyaki,Kyu Sakamoto,1963,,,,,,,,,,,
1534,Dan leef ik toch nog een keer,Acda & De Munnik,2007,,,,,,,,,,,
1535,That's what friends are for,Trijntje Oosterhuis,2007,,,,,,,,,,,
1536,For what it's worth,Buffalo Springfield,1967,,,,,,,,,,,
1537,Time after time,Cyndi Lauper,1984,,,,,,,,,,,
1538,Dedicated follower of fashion,Kinks,1966,,,,,,,,,,,
1539,Lido shuffle,Boz Scaggs,1977,,,,,,,,,,,
1540,The old fashioned way,Charles Aznavour,1973,,,,,,,,,,,
1541,Summer in the city,Lovin' Spoonful,1966,,,,,,,,,,,
1542,Sex bomb,Tom Jones & Mousse T,1999,,,,,,,,,,,
1543,Best of both worlds,Robert Palmer,1978,,,,,,,,,,,
1544,Bad day,Daniel Powter,2005,,,,,,,,,,,
1545,Met hart en ziel,Tröckener Kecks,1990,,,,,,,,,,,
1546,Patsy,Rein de Vries,1965,,,,,,,,,,,
1547,That's how strong my love is,Rolling Stones,1965,,,,,,,,,,,
1548,Airport song,Magna Carta,1970,,,,,,,,,,,
1549,You'll never walk alone,Lee Towers,1976,,,,,,,,,,,
1550,Hey tonight,Creedence Clearwater Revival,1970,,,,,,,,,,,
1551,Laugh about it,Racoon,2005,,,,,,,,,,,
1552,The look of love,ABC,1982,,,,,,,,,,,
1553,Universal soldier,Donovan,1965,,,,,,,,,,,
1554,Girls just want to have fun,Cyndi Lauper,1984,,,,,,,,,,,
1555,She likes weeds,Tee Set,1970,,,,,,,,,,,
1556,Back for good,Take That,1995,,,,,,,,,,,
1557,Days,Kinks,1968,,,,,,,,,,,
1558,Teardrops,Womack & Womack,1988,,,,,,,,,,,
1559,Orchard road,Leo Sayer,1983,,,,,,,,,,,
1560,The legend of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968,,,,,,,,,,,
1561,My ever changing moods,Style Council,1984,,,,,,,,,,,
1562,The six teens,Sweet,1974,,,,,,,,,,,
1563,Wintertime,Kayak,1974,,,,,,,,,,,
1564,100 Years,Joey Dyser,1975,,,,,,,,,,,
1565,Twist in my sobriety,Tanita Tikaram,1988,,,,,,,,,,,
1566,You are the sunshine of my life,Stevie Wonder,1973,,,,,,,,,,,
1567,Morning side,Neil Diamond,1973,,,,,,,,,,,
1568,Ain't nobody home,BB King,1971,,,,,,,,,,,
1569,Een wonderkind van 50,Boudewijn de Groot,1996,,,,,,,,,,,
1570,Paloma blanca,George Baker Selection,1975,,,,,,,,,,,
1571,Hello Josephine,Scorpions,1965,,,,,,,,,,,
1572,Pamela,Toto,1988,,,,,,,,,,,
1573,Reach out I'll be there,Four Tops,1966,,,,,,,,,,,
1574,Ruby tuesday,Melanie,1970,,,,,,,,,,,
1575,Eyes without a face,Billy Idol,1984,,,,,,,,,,,
1576,Always look on the bright side of life,Monty Python,1981,,,,,,,,,,,
1577,Papa don't preach,Madonna,1986,,,,,,,,,,,
1578,We were all wounded at Wounded Knee,Redbone,1973,,,,,,,,,,,
1579,You needed me,Anne Murray,1978,,,,,,,,,,,
1580,Smooth,Santana & Rob Thomas,1999,,,,,,,,,,,
1581,Without you,Nilsson,1972,,,,,,,,,,,
1582,Weekend love,Golden Earring,1979,,,,,,,,,,,
1583,Le freak,Chic,1978,,,,,,,,,,,
1584,Tigerfeet,Mud,1974,,,,,,,,,,,
1585,A brand new day,Wiz Stars,1978,,,,,,,,,,,
1586,Sausolito Summernight,Diesel,1980,,,,,,,,,,,
1587,Conquistador,Procol Harum,1972,,,,,,,,,,,
1588,Save tonight,Eagle Eye Cherry,1998,,,,,,,,,,,
1589,Kom van dat dak af,Peter Koelewijn & zijn Rockets,1960,,,,,,,,,,,
1590,Coz I luv you,Slade,1971,,,,,,,,,,,
1591,The longest time,Billy Joel,1984,,,,,,,,,,,
1592,Powerful people,Gino Vannelli,1974,,,,,,,,,,,
1593,That'll be the day,Buddy Holly,1957,,,,,,,,,,,
1594,Se bastasse una canzone,Eros Ramazzotti,1990,,,,,,,,,,,
1595,I can't dance,Genesis,1992,,,,,,,,,,,
1596,Love me do,Beatles,1963,,,,,,,,,,,
1597,Coming around again,Carly Simon,1987,,,,,,,,,,,
1598,Green onions,Booker T. & The MG's,1962,,,,,,,,,,,
1599,You give me something,James Morrison,2007,,,,,,,,,,,
1600,Please forgive me,Bryan Adams,1993,,,,,,,,,,,
1601,Forever blue,Little River Band,1995,,,,,,,,,,,
1602,Crazy,Icehouse,1987,,,,,,,,,,,
1603,Can't get enough,Bad Company,1974,,,,,,,,,,,
1604,Crazy,Gnarls Barkley,2006,,,,,,,,,,,
1605,Airport,Motors,1978,,,,,,,,,,,
1606,Itchycoo park,Small Faces,1967,,,,,,,,,,,
1607,Something's Gotten Hold Of My Heart,Gene Pitney,1968,,,,,,,,,,,
1608,I want to hold your hand,Beatles,1964,,,,,,,,,,,
1609,Daydream,Wallace Collection,1969,,,,,,,,,,,
1610,Smile,Brainbox,1970,,,,,,,,,,,
1611,Wonderful,Colin Blunstone,1973,,,,,,,,,,,
1612,Strangers in the night,Frank Sinatra,1966,,,,,,,,,,,
1613,"Marmor, Stein und Eisen bricht",Drafi Deutscher,1965,,,,,,,,,,,
1614,Because I love you,Buddy Holly,1956,,,,,,,,,,,
1615,Elephant song,Kamahl,1975,,,,,,,,,,,
1616,A piece of the action,Babys,1978,,,,,,,,,,,
1617,Live to tell,Madonna,1986,,,,,,,,,,,
1618,"Another day, another road",Cuby & the Blizzards,1967,,,,,,,,,,,
1619,You're still the one,Shania Twain,1998,,,,,,,,,,,
1620,Someone,Axis,1972,,,,,,,,,,,
1621,That was yesterday,Foreigner,1985,,,,,,,,,,,
1622,Bombay,Golden Earring,1976,,,,,,,,,,,
1623,Home on a Monday,Little River Band,1977,,,,,,,,,,,
1624,Just an illusion,BZN,1983,,,,,,,,,,,
1625,"Ring, ring, I've got to sing",Ferre Grignard,1966,,,,,,,,,,,
1626,Some kind of wonderful,Grand Funk Railroad,1975,,,,,,,,,,,
1627,Fame,David Bowie,1975,,,,,,,,,,,
1628,Vogue,Madonna,1990,,,,,,,,,,,
1629,You're in my heart,Rod Stewart,1977,,,,,,,,,,,
1630,Kodachrome,Paul Simon,1973,,,,,,,,,,,
1631,Immortality,Celine Dion,1998,,,,,,,,,,,
1632,Twelve thirty (Young girls are coming to the canyo,Mama's & Papa's,1967,,,,,,,,,,,
1633,I feel love,Donna Summer,1977,,,,,,,,,,,
1634,Anak,Freddie Aguilar,1980,,,,,,,,,,,
1635,The sun always shines on tv,A Ha,1986,,,,,,,,,,,
1636,Il est cinq heures Paris s'éveille,Jacques Dutronc,1968,,,,,,,,,,,
1637,He'll have to go,Jim Reeves,1960,,,,,,,,,,,
1638,Wake me up before you go go,Wham,1984,,,,,,,,,,,
1639,Wonderful land,Shadows,1962,,,,,,,,,,,
1640,The name of the game,ABBA,1977,,,,,,,,,,,
1641,Song for guy,Elton John,1979,,,,,,,,,,,
1642,Be my day,Cats,1974,,,,,,,,,,,
1643,Killing me softly,Fugees,1996,,,,,,,,,,,
1644,Keep the faith,Bon Jovi,1992,,,,,,,,,,,
1645,1973,James Blunt,2007,,,,,,,,,,,
1646,Hung up,Madonna,2005,,,,,,,,,,,
1647,My back pages,Byrds,1967,,,,,,,,,,,
1648,Spanish eyes,Al Martino,1966,,,,,,,,,,,
1649,You're the inspiration,Chicago,1985,,,,,,,,,,,
1650,House of the king,Focus,1971,,,,,,,,,,,
1651,Always on the run,Lenny Kravitz,1991,,,,,,,,,,,
1652,Blockbuster,Sweet,1973,,,,,,,,,,,
1653,I love you because,Jim Reeves,1964,,,,,,,,,,,
1654,Nightshift,Commodores,1985,,,,,,,,,,,
1655,Paperback writer,Beatles,1966,,,,,,,,,,,
1656,Lucky all my life,Racoon,2008,,,,,,,,,,,
1657,Black horse and the cherry tree,K.T. Tunstall,2005,,,,,,,,,,,
1658,(We're gonna) Rock around the clock,Bill Haley & The Comets,1955,,,,,,,,,,,
1659,Island in the sun,Harry Belafonte,1957,,,,,,,,,,,
1660,Because you loved me,Celine Dion,1996,,,,,,,,,,,
1661,It's over,Roy Orbison,1964,,,,,,,,,,,
1662,Copacabana (at the Copa),Barry Manilow,1978,,,,,,,,,,,
1663,In dulci Jubilo,Mike Oldfield,1976,,,,,,,,,,,
1664,Honey honey,ABBA,1974,,,,,,,,,,,
1665,De glimlach van een kind,Willy Alberti,1968,,,,,,,,,,,
1666,Lonely this christmas,Mud,1974,,,,,,,,,,,
1667,These boots are made for walking,Nancy Sinatra,1966,,,,,,,,,,,
1668,My little town,Simon & Garfunkel,1975,,,,,,,,,,,
1669,Green Manalishi,Fleetwood Mac,1970,,,,,,,,,,,
1670,Magical mystery tour,Beatles,1967,,,,,,,,,,,
1671,Heart of glass,Blondie,1979,,,,,,,,,,,
1672,I got a name,Jim Croce,1975,,,,,,,,,,,
1673,It's too late,Carole King,1971,,,,,,,,,,,
1674,Summertime blues,Blue Cheer,1968,,,,,,,,,,,
1675,Zondagmiddag Buitenveldert,Frans Halsema,1969,,,,,,,,,,,
1676,Don't be cruel,Elvis Presley,1956,,,,,,,,,,,
1677,Hey St. Peter,Flash & the Pan,1977,,,,,,,,,,,
1678,It's a sin,Pet Shop Boys,1987,,,,,,,,,,,
1679,Lazy Sunday,Small Faces,1968,,,,,,,,,,,
1680,Day tripper,Beatles,1965,,,,,,,,,,,
1681,Tell me your plans,Shirts,1978,,,,,,,,,,,
1682,My love,Paul McCartney & Wings,1973,,,,,,,,,,,
1683,You make loving fun,Fleetwood Mac,1978,,,,,,,,,,,
1684,Never gonna give you up,Rick Astley,1987,,,,,,,,,,,
1685,Man I feel like a woman,Shania Twain,1999,,,,,,,,,,,
1686,You got it,Roy Orbison,1989,,,,,,,,,,,
1687,Everlasting love,Jamie Cullum,2004,,,,,,,,,,,
1688,If I ain't got you,Alicia Keys,2003,,,,,,,,,,,
1689,Rosalyn,Vitesse,1982,,,,,,,,,,,
1690,Prisencolinensinainciusol,Adriano Celentano,1973,,,,,,,,,,,
1691,Kiss you all over,Exile,1978,,,,,,,,,,,
1692,Voulez-vous,ABBA,1979,,,,,,,,,,,
1693,Big yellow taxi,Counting Crows & Vanessa Carlton,2002,,,,,,,,,,,
1694,Voltooid verleden tijd,Is ook schitterend,1997,,,,,,,,,,,
1695,Love is like oxygen,Sweet,1978,,,,,,,,,,,
1696,Here comes the night,Them,1965,,,,,,,,,,,
1697,Sacramento (A wonderful town),Middle Of The Road,1972,,,,,,,,,,,
1698,Tin soldier,Small Faces,1968,,,,,,,,,,,
1699,Nu dat jij er bent,Trijntje Oosterhuis,2003,,,,,,,,,,,
1700,La ballade des gens heureux,Gerard Lenorman,1976,,,,,,,,,,,
1701,Love games,Level 42,1981,,,,,,,,,,,
1702,The most beautiful girl in the world,Prince,1994,,,,,,,,,,,
1703,One more night,Phil Collins,1985,,,,,,,,,,,
1704,Embarrassment,Madness,1981,,,,,,,,,,,
1705,All I wanna do is make love to you,Heart,1990,,,,,,,,,,,
1706,Stilte in de storm,Jan Smit,2008,,,,,,,,,,,
1707,Butterfly kisses,Bob Carlisle,1997,,,,,,,,,,,
1708,It's raining again,Supertramp,1982,,,,,,,,,,,
1709,People gotta move,Gino Vannelli,1974,,,,,,,,,,,
1710,Don't go,Yazoo,1982,,,,,,,,,,,
1711,Jambalaya (on the bayou),Carpenters,1974,,,,,,,,,,,
1712,It must have been love,Roxette,1990,,,,,,,,,,,
1713,Secret garden,Bruce Springsteen,1995,,,,,,,,,,,
1714,From this moment,Shania Twain,1997,,,,,,,,,,,
1715,C'est moi,C Jerome,1974,,,,,,,,,,,
1716,I don't believe in miracles,Colin Blunstone,1972,,,,,,,,,,,
1717,Three steps to heaven,Eddie Cochran,1960,,,,,,,,,,,
1718,I'd rather go blind,Chicken Shack,1969,,,,,,,,,,,
1719,Livin' Thing,Electric Light Orchestra,1976,,,,,,,,,,,
1720,Let your love flow,Bellamy Brothers,1976,,,,,,,,,,,
1721,I can't stop loving you,Ray Charles,1962,,,,,,,,,,,
1722,A good heart,Feargal Sharkey,1985,,,,,,,,,,,
1723,Short people,Randy Newman,1977,,,,,,,,,,,
1724,Kiss and say goodbye,Manhattans,1976,,,,,,,,,,,
1725,Meisjes,Raymond van het Groenewoud,1977,,,,,,,,,,,
1726,I've gotta get a message to you,Bee Gees,1968,,,,,,,,,,,
1727,Waiting for a girl like you,Foreigner,1982,,,,,,,,,,,
1728,Refugee,Tom Petty & The Heartbreakers,1980,,,,,,,,,,,
1729,Two tribes,Frankie Goes To Hollywood,1984,,,,,,,,,,,
1730,Wannabe,Spice Girls,1996,,,,,,,,,,,
1731,Enola Gay,O.M.D.,1980,,,,,,,,,,,
1732,Jan Klaasen de trompetter,Rob de Nijs,1973,,,,,,,,,,,
1733,Don't cry for me Argentina,Julie Covington,1977,,,,,,,,,,,
1734,t Is weer voorbij die mooie zomer,Gerard Cox,1973,,,,,,,,,,,
1735,For your love,Yardbirds,1965,,,,,,,,,,,
1736,Don't you worry 'bout a thing,Stevie Wonder,1974,,,,,,,,,,,
1737,Leven na de dood,Freek de Jonge & Stips,1997,,,,,,,,,,,
1738,Dream a little dream,Mama Cass,1968,,,,,,,,,,,
1739,No more I love you's,Annie Lennox,1995,,,,,,,,,,,
1740,Rock the casbah,Clash,1982,,,,,,,,,,,
1741,Un emozione per sempre,Eros Ramazzotti,2003,,,,,,,,,,,
1742,San Franciscan nights,Animals & Eric Burdon,1967,,,,,,,,,,,
1743,Angel eyes,Wet Wet Wet,1988,,,,,,,,,,,
1744,Cracklin' Rosie,Neil Diamond,1970,,,,,,,,,,,
1745,Man of the world,Fleetwood Mac,1969,,,,,,,,,,,
1746,Love me just a little bit more,Dolly Dots,1983,,,,,,,,,,,
1747,Love is a stranger,Eurythmics,1983,,,,,,,,,,,
1748,If I could turn back time,Cher,1989,,,,,,,,,,,
1749,Het kleine café aan de haven,Vader Abraham,1976,,,,,,,,,,,
1750,What is life,George Harrison,1971,,,,,,,,,,,
1751,Great balls of fire,Jerry Lee Lewis,1957,,,,,,,,,,,
1752,Paroles,Dalida & Alain Delon,1973,,,,,,,,,,,
1753,La mer,Charles Trenet,1952,,,,,,,,,,,
1754,Mexico,Zangeres Zonder Naam,1969,,,,,,,,,,,
1755,ABC,Jackson 5,1970,,,,,,,,,,,
1756,Vrij zijn,Marco Borsato,1996,,,,,,,,,,,
1757,She loves you,Beatles,1963,,,,,,,,,,,
1758,Everlasting love,Love Affair,1968,,,,,,,,,,,
1759,I want to live,Aphrodite's Child,1969,,,,,,,,,,,
1760,No ordinary love,Sade,1992,,,,,,,,,,,
1761,Sag mir wo die Blumen sind,Marlene Dietrich,1963,,,,,,,,,,,
1762,Follow me,Amanda Lear,1978,,,,,,,,,,,
1763,I won't stand between them,Bonnie St. Claire,1970,,,,,,,,,,,
1764,Up where we belong,Joe Cocker & Jennifer Warnes,1982,,,,,,,,,,,
1765,Baby's in black,Beatles,1965,,,,,,,,,,,
1766,Ti sento,Matia Bazar,1986,,,,,,,,,,,
1767,Heart of stone,Rolling Stones,1965,,,,,,,,,,,
1768,Alegria,Cirque du Soleil,1997,,,,,,,,,,,
1769,Dedicated to the one I love,Mama's & Papa's,1967,,,,,,,,,,,
1770,Live is life,Opus,1985,,,,,,,,,,,
1771,Without your love,Roger Daltrey,1981,,,,,,,,,,,
1772,Ma belle amie,Tee Set,1969,,,,,,,,,,,
